Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
88,435.6717363687354,286.0788557346581,596.8076644772733,343.9244385908481,43,17,47,25,47
89,435.6717363687354,286.0788557346581,596.8076644772733,343.9244385908481,43,17,47,26,47
90,436.9034652041447,299.1507784337639,596.8076644772733,343.9244385908481,44,17,47,27,47
91,458.9340346637174,308.1094251942308,596.8076644772733,343.9244385908481,45,16,47,27,47
92,537.7072423918361,371.393172020713,626.7783454845578,356.2919696272552,47,16,48,28,47
93,540.053757978722,371.393172020713,656.7460914829836,386.2952813409617,48,17,50,29,47
94,540.053757978722,371.393172020713,656.7460914829836,386.2952813409617,48,18,50,30,47
95,550.5197203322438,371.393172020713,656.7460914829836,386.2952813409617,49,19,50,30,47
96,584.0020284392618,389.1140481641143,656.7460914829836,386.2952813409617,51,20,50,30,47
97,625.0007210834802,412.32876169593465,656.7460914829836,386.2952813409617,53,20,50,31,47
98,641.0176908853003,428.843357579873,704.5391781024548,415.6112729486628,54,20,51,31,47
99,668.7216811481013,440.0327519587357,704.5391781024548,415.6112729486628,55,20,51,31,47
100,668.7216811481013,440.0327519587357,704.5391781024548,415.6112729486628,55,21,51,30,47
101,668.7216811481013,440.0327519587357,726.6762082098766,419.1630335890213,55,20,52,29,47
102,668.7216811481013,440.0327519587357,808.8021370259635,463.84131254724366,55,21,55,30,47
103,677.6121094884186,440.0327519587357,841.4046114394487,474.61744103264647,56,22,56,30,47
104,677.6121094884186,440.0327519587357,844.3527820901086,496.44378696072886,56,22,57,28,47
105,697.0253356603231,459.4459781306402,844.3527820901086,496.44378696072886,57,23,57,29,47
106,741.7806576504435,472.2055681399797,873.5044237637794,503.76908270631736,59,23,58,30,47
107,767.1231318865827,493.4211320281476,873.5044237637794,503.76908270631736,61,24,58,28,47
108,767.1231318865827,493.4211320281476,873.5044237637794,503.76908270631736,61,25,58,29,47
109,767.1231318865827,493.4211320281476,920.8961858434756,531.5781462845059,61,26,60,29,47
110,798.055422759844,507.38571067832913,954.8307772231232,543.6845941588227,62,26,61,30,47
111,798.3603890132209,507.38571067832913,1009.1916195157094,553.8025096841696,63,26,63,30,47
112,816.6544851374565,525.6798068025648,1009.1916195157094,553.8025096841696,64,25,63,30,47
113,843.0232128935813,533.7544384344541,1009.1916195157094,553.8025096841696,65,26,63,31,47
114,870.8035645283621,543.1485145632291,1024.1442994928625,575.9395397915914,66,26,64,32,47
115,870.8035645283621,543.1485145632291,1024.1442994928625,575.9395397915914,66,26,64,31,47
116,870.8035645283621,543.1485145632291,1054.734288460446,584.3924986517532,66,25,65,30,47
117,915.9480897715936,572.2600183404513,1054.734288460446,584.3924986517532,68,25,65,31,47
118,973.5872265588848,624.3237015987285,1054.734288460446,584.3924986517532,70,26,65,31,47
119,973.5872265588848,624.3237015987285,1054.734288460446,584.3924986517532,70,25,65,32,47
120,973.5872265588848,624.3237015987285,1054.734288460446,584.3924986517532,70,24,65,30,47
121,1009.3301717141348,641.1277863384845,1089.661488025536,615.1896765084583,71,21,67,27,47
122,1014.526611733234,641.1277863384845,1112.2795007167872,615.524503668621,72,18,68,26,47
123,1014.526611733234,641.1277863384845,1112.2795007167872,615.524503668621,72,18,68,25,47
124,1038.035172822992,645.223121256338,1112.2795007167872,615.524503668621,73,17,68,24,47
125,1115.6332574041369,705.3486722531213,1112.2795007167872,615.524503668621,75,16,68,23,47
126,1145.9767214984208,714.4765724592374,1112.2795007167872,615.524503668621,76,15,68,22,47
127,1156.7248402102175,735.6921363474053,1112.2795007167872,615.524503668621,78,15,68,22,47
128,1195.6429419965534,760.2961464428118,1181.0067357648754,662.9873098772715,80,15,70,20,47
129,1245.122746865114,772.5397315494636,1181.0067357648754,662.9873098772715,82,15,70,20,47
130,1314.8295375988416,820.2159528236186,1211.5215976437255,671.1831694518949,83,14,71,20,47
131,1346.6517816109877,842.2465222831913,1261.538780228585,696.1748897516895,85,13,73,19,47
132,1346.6517816109877,842.2465222831913,1261.538780228585,696.1748897516895,85,11,73,18,47
133,1346.6517816109877,842.2465222831913,1340.393806841122,750.0770554158677,85,11,75,17,47
134,1359.365475317318,842.2465222831913,1340.393806841122,750.0770554158677,86,10,75,17,47
135,1359.365475317318,842.2465222831913,1378.5810596229117,775.0299163642266,86,9,77,16,47
136,1359.365475317318,842.2465222831913,1378.5810596229117,775.0299163642266,86,9,77,15,47
137,1359.365475317318,842.2465222831913,1420.8615680684095,792.3575638613656,86,9,78,14,47
138,1411.85265964871,868.4636064384407,1528.0104581755063,873.8163207879095,89,9,80,13,47
139,1411.85265964871,868.4636064384407,1528.0104581755063,873.8163207879095,89,9,80,13,47
140,1436.1823172127506,892.7932640024812,1565.0447805443737,873.8163207879095,90,8,82,13,47
141,1436.1823172127506,892.7932640024812,1565.0447805443737,873.8163207879095,90,7,82,12,47
142,1436.1823172127506,892.7932640024812,1613.699085880848,894.6615625461952,90,7,83,12,47
143,1492.2132705042227,911.9711848607444,1613.699085880848,894.6615625461952,92,7,83,11,47
144,1507.3588233202368,911.9711848607444,1650.6798292306578,931.6423058960048,93,7,84,11,47
145,1560.7343321620815,944.1973240336714,1687.9979579175858,940.0717238319464,95,7,85,10,47
146,1560.7343321620815,944.1973240336714,1800.764931219525,1009.0387482851262,95,7,88,10,47
147,1648.5456734801376,1019.843552281112,1800.764931219525,1009.0387482851262,97,6,88,7,47
148,1648.5456734801376,1019.843552281112,1800.764931219525,1009.0387482851262,97,5,88,7,47
149,1731.6493556205164,1058.62989306384,1839.065827286888,1018.1880026788182,100,5,89,7,47
150,1731.6493556205164,1058.62989306384,1839.065827286888,1018.1880026788182,100,3,89,5,47
151,1811.495831174319,1093.2832922829857,1928.1956246405232,1077.97490482264,102,3,91,5,47
152,1811.495831174319,1093.2832922829857,1979.556604660405,1099.9279034982944,102,3,92,5,47
153,1811.495831174319,1093.2832922829857,1985.2831084655584,1099.9279034982944,102,3,93,5,47
154,1811.495831174319,1093.2832922829857,1985.2831084655584,1099.9279034982944,102,3,93,4,47
155,1811.495831174319,1093.2832922829857,2055.119224314062,1139.793338339514,102,3,95,3,47
156,1811.495831174319,1093.2832922829857,2108.0746187530253,1162.7454210647704,102,2,96,3,47
157,1811.495831174319,1093.2832922829857,2173.59507118292,1197.7510116158146,102,1,98,3,47
158,1919.7495428827576,1177.2073464273844,2215.02891046419,1208.594861929502,104,1,99,3,47
159,1919.7495428827576,1177.2073464273844,2270.141396508135,1263.7073479734472,104,1,100,2,47
160,1919.7495428827576,1177.2073464273844,2270.141396508135,1263.7073479734472,104,1,100,2,47
161,1967.215339732031,1200.069133181251,2385.7848171281425,1288.1898759155963,105,1,103,2,47
162,2087.974584986528,1269.9216655677242,2406.3164315977983,1319.232948713295,108,1,104,2,47
163,2087.974584986528,1269.9216655677242,2406.3164315977983,1319.232948713295,108,1,104,1,47
164,2087.974584986528,1269.9216655677242,2453.6405222304743,1335.5139665482725,108,1,105,1,47
165,2087.974584986528,1269.9216655677242,2453.6405222304743,1335.5139665482725,108,1,105,1,47
166,2130.1624095849675,1285.9325804370324,2598.4426300443965,1415.8158571784084,109,1,108,1,47
167,2188.598909961798,1318.151996658613,2638.6751860859285,1422.1138218402928,111,1,109,1,47
168,2188.598909961798,1318.151996658613,2691.319554478337,1474.7581902327015,111,1,110,1,47
169,2188.598909961798,1318.151996658613,2691.319554478337,1474.7581902327015,111,1,110,1,47
170,2229.231999634978,1332.416358575668,2729.1414270273235,1478.102683149491,112,1,111,1,47
171,2253.987830994418,1332.416358575668,2782.8818168960006,1497.1423808530903,113,1,112,1,47
172,2253.987830994418,1332.416358575668,2782.8818168960006,1497.1423808530903,113,1,112,1,47
173,2253.987830994418,1332.416358575668,2782.8818168960006,1497.1423808530903,113,0,112,1,47
174,2253.987830994418,1332.416358575668,2782.8818168960006,1497.1423808530903,113,0,112,1,47
175,2374.719821262762,1453.1483488440122,2821.441803895368,1500.5669441690318,114,0,113,0,47
176,2423.11659221876,1475.0785828392034,2878.585636610056,1557.71077688372,115,0,114,0,47
177,2423.11659221876,1475.0785828392034,2878.585636610056,1557.71077688372,115,0,114,0,47
178,2468.720330839815,1493.0400476146172,2878.585636610056,1557.71077688372,116,0,114,0,47
179,2558.408696855656,1582.7284136304577,2974.446025998146,1581.1722600682217,117,0,116,0,47
180,2592.7507231836835,1589.3664496956844,2974.446025998146,1581.1722600682217,118,0,116,0,47
181,2592.7507231836835,1589.3664496956844,3020.625027592276,1627.3512616623518,118,0,117,0,47
182,2592.7507231836835,1589.3664496956844,3020.625027592276,1627.3512616623518,118,0,117,0,47
183,2592.7507231836835,1589.3664496956844,3020.625027592276,1627.3512616623518,118,0,117,0,47
184,2592.7507231836835,1589.3664496956844,3020.625027592276,1627.3512616623518,118,0,117,0,47
185,2592.7507231836835,1589.3664496956844,3020.625027592276,1627.3512616623518,118,0,117,0,47
186,2592.7507231836835,1589.3664496956844,3020.625027592276,1627.3512616623518,118,0,117,0,47
187,2592.7507231836835,1589.3664496956844,3020.625027592276,1627.3512616623518,118,0,117,0,47
188,2592.7507231836835,1589.3664496956844,3020.625027592276,1627.3512616623518,118,0,117,0,47
189,2592.7507231836835,1589.3664496956844,3020.625027592276,1627.3512616623518,118,0,117,0,47
190,2592.7507231836835,1589.3664496956844,3081.8062716323548,1651.5517623526212,118,0,118,0,47
191,2592.7507231836835,1589.3664496956844,3081.8062716323548,1651.5517623526212,118,0,118,0,47
192,2592.7507231836835,1589.3664496956844,3081.8062716323548,1651.5517623526212,118,0,118,0,47
193,2676.1778614175955,1645.0132362948164,3081.8062716323548,1651.5517623526212,119,0,118,0,47
194,2676.1778614175955,1645.0132362948164,3081.8062716323548,1651.5517623526212,119,0,118,0,47
195,2676.1778614175955,1645.0132362948164,3142.470400954953,1674.8977629882904,119,0,119,0,47
196,2676.1778614175955,1645.0132362948164,3142.470400954953,1674.8977629882904,119,0,119,0,47
197,2676.1778614175955,1645.0132362948164,3142.470400954953,1674.8977629882904,119,0,119,0,47
198,2676.1778614175955,1645.0132362948164,3197.7935641640606,1730.2209261973985,119,0,120,0,47
199,2676.1778614175955,1645.0132362948164,3197.7935641640606,1730.2209261973985,119,0,120,0,47
200,2676.1778614175955,1645.0132362948164,3197.7935641640606,1730.2209261973985,119,0,120,0,47
201,2676.1778614175955,1645.0132362948164,3197.7935641640606,1730.2209261973985,119,0,120,0,47
202,2750.632281682121,1719.467656559342,3197.7935641640606,1730.2209261973985,120,0,120,0,47
0,0.0,0.0,0.0,0.0,0,1,0,1,48
1,0.0,0.0,0.0,0.0,0,2,0,2,48
2,0.0,0.0,0.0,0.0,0,3,0,3,48
3,0.0,0.0,0.0,0.0,0,4,0,4,48
4,0.0,0.0,0.0,0.0,0,5,0,5,48
5,0.0,0.0,0.0,0.0,0,6,0,6,48
6,0.0,0.0,0.0,0.0,0,7,0,7,48
7,0.0,0.0,0.0,0.0,0,8,0,8,48
8,0.0,0.0,0.0,0.0,0,8,0,7,48
9,0.0,0.0,0.0,0.0,0,9,0,8,48
10,0.0,0.0,0.0,0.0,0,10,0,9,48
11,0.0,0.0,0.0,0.0,0,8,0,7,48
12,0.0,0.0,0.0,0.0,0,8,0,8,48
13,0.0,0.0,0.0,0.0,0,9,0,9,48
14,0.0,0.0,0.0,0.0,0,8,0,9,48
15,0.0,0.0,1.4296345961865509,1.4296345961865509,0,9,1,8,48
16,0.0,0.0,1.4296345961865509,1.4296345961865509,0,10,1,9,48
17,0.0,0.0,1.4296345961865509,1.4296345961865509,0,10,1,10,48
18,3.013750526507982,3.013750526507982,4.443385122694533,3.013750526507982,1,11,2,11,48
19,8.412430902536524,5.398680376028542,4.443385122694533,3.013750526507982,2,10,2,11,48
20,8.412430902536524,5.398680376028542,4.443385122694533,3.013750526507982,2,11,2,11,48
21,8.412430902536524,5.398680376028542,4.443385122694533,3.013750526507982,2,11,2,11,48
22,13.872594891262118,5.4601639887255935,9.779709188139028,5.336324065444494,3,10,3,11,48
23,13.872594891262118,5.4601639887255935,9.779709188139028,5.336324065444494,3,11,3,11,48
24,13.872594891262118,5.4601639887255935,9.779709188139028,5.336324065444494,3,11,3,12,48
25,18.03991834354706,5.4601639887255935,13.863327532213267,5.336324065444494,4,10,4,12,48
26,20.063663896127967,5.4601639887255935,13.863327532213267,5.336324065444494,5,11,4,13,48
27,20.063663896127967,5.4601639887255935,16.888544646966828,5.336324065444494,5,11,5,14,48
28,20.063663896127967,5.4601639887255935,17.697285786819158,5.336324065444494,5,11,6,15,48
29,20.063663896127967,5.4601639887255935,17.697285786819158,5.336324065444494,5,12,6,16,48
30,20.063663896127967,5.4601639887255935,22.60220888477228,10.241247163397611,5,13,7,16,48
31,20.063663896127967,5.4601639887255935,22.60220888477228,10.241247163397611,5,13,7,16,48
32,23.988655766057796,5.4601639887255935,22.60220888477228,10.241247163397611,6,14,7,16,48
33,24.75871195849789,10.858844364754136,23.37226507721238,10.241247163397611,7,15,8,15,48
34,33.567477697541065,14.26892972776876,23.37226507721238,10.241247163397611,8,15,8,14,48
35,35.99301802428195,14.26892972776876,25.65183362448161,10.241247163397611,9,14,9,15,48
36,35.99301802428195,14.26892972776876,25.65183362448161,10.241247163397611,9,15,9,15,48
37,35.99301802428195,14.26892972776876,31.283593492187727,15.873007031103729,9,15,10,14,48
38,35.99301802428195,14.26892972776876,31.283593492187727,15.873007031103729,9,15,10,15,48
39,37.360558369391605,19.6676101037973,31.283593492187727,15.873007031103729,10,16,10,15,48
40,44.54326895395521,21.45164031233237,31.283593492187727,15.873007031103729,11,16,10,16,48
41,44.54326895395521,21.45164031233237,31.283593492187727,15.873007031103729,11,17,10,15,48
42,44.54326895395521,21.45164031233237,31.283593492187727,15.873007031103729,11,16,10,13,48
43,51.89494137869694,23.343148748348504,31.283593492187727,15.873007031103729,12,15,10,14,48
44,51.89494137869694,23.343148748348504,31.283593492187727,15.873007031103729,12,14,10,14,48
45,51.89494137869694,23.343148748348504,40.43615613018462,20.120646571147503,12,15,11,14,48
46,65.16476457171194,29.43026135679989,47.96969207337128,22.317858448889663,13,15,12,15,48
47,66.84092579926138,36.6129719413635,58.58840494923099,27.304811457043265,14,16,13,14,48
48,89.3939882950641,44.90413778435324,62.95226680390847,32.93657132474938,16,17,14,13,48
49,92.33409929853772,52.08684836891685,79.49210674371372,43.84465139684851,17,13,15,14,48
50,92.33409929853772,52.08684836891685,84.90847518551237,49.47641126455463,17,14,17,15,48
51,92.33409929853772,52.08684836891685,98.28522043943514,57.22139665077128,17,15,18,15,48
52,92.85533954555696,52.08684836891685,129.68789084664786,81.09053111479736,18,15,20,15,48
53,92.85533954555696,52.08684836891685,129.68789084664786,81.09053111479736,18,14,20,15,48
54,101.41395747139885,53.46275571019511,129.68789084664786,81.09053111479736,19,14,20,16,48
55,101.41395747139885,53.46275571019511,133.34270682128516,81.09053111479736,19,15,21,17,48
56,112.03656639826367,64.08536463705995,143.92723950776252,82.52250116327784,20,15,22,17,48
57,119.694329452362,64.39145526641656,157.82641396446803,85.83714293350596,21,16,23,16,48
58,127.56174882914068,64.6011115890969,169.26129849033168,97.2720274593696,22,15,24,17,48
59,127.56174882914068,64.6011115890969,169.26129849033168,97.2720274593696,22,16,24,18,48
60,127.56174882914068,64.6011115890969,186.45429997535763,103.84631606853586,22,17,25,18,48
61,142.8590783634968,72.03102174667433,201.0077453525234,107.560425548137,23,17,26,19,48
62,175.80423923830546,97.7133959178216,209.21835317517812,118.3997614457016,25,17,27,18,48
63,209.86021173575352,123.2107504894278,225.12354860524889,123.46562097820772,27,14,28,19,48
64,209.86021173575352,123.2107504894278,228.35654846782057,123.46562097820772,27,15,29,19,48
65,228.7639257994676,133.30569881409872,228.35654846782057,123.46562097820772,28,16,29,19,48
66,228.7639257994676,133.30569881409872,260.16733989493804,155.27641240532515,28,17,30,20,48
67,241.19168972669772,135.8849705792614,260.16733989493804,155.27641240532515,29,18,30,19,48
68,251.7395055058001,146.43278635836376,260.16733989493804,155.27641240532515,30,19,30,20,48
69,267.7814996283429,146.43278635836376,273.7987295190844,157.4729175036078,32,19,31,18,48
70,324.36276404728324,171.95313241709565,287.89371526498826,158.191157995589,36,17,32,18,48
71,324.36276404728324,171.95313241709565,313.2374960547188,169.9035491611732,36,17,33,19,48
72,324.36276404728324,171.95313241709565,332.67200837054736,184.9443694540801,36,18,35,18,48
73,344.8619972015958,192.45236557140817,351.2124685648093,189.58565519163656,37,19,36,18,48
74,344.8619972015958,192.45236557140817,367.1128774479661,205.48606407479343,37,18,37,18,48
75,358.1421214846502,193.30472592723248,367.1128774479661,205.48606407479343,38,18,37,18,48
76,358.1421214846502,193.30472592723248,367.1128774479661,205.48606407479343,38,19,37,18,48
77,358.1421214846502,193.30472592723248,367.1128774479661,205.48606407479343,38,19,37,18,48
78,395.91435492373216,217.8071361732994,390.0287323614151,214.30693324233837,40,19,38,18,48
79,407.2027042842225,217.8071361732994,407.2955253296248,217.0202808333823,41,20,39,18,48
80,422.3122881890537,219.63659579507615,407.2955253296248,217.0202808333823,42,20,39,18,48
81,422.3122881890537,219.63659579507615,431.13063112382406,240.8553866275816,42,20,40,19,48
82,422.6880333975973,219.63659579507615,488.06894327364665,266.8524696013404,43,21,42,20,48
83,530.8944015641849,298.9569423605336,521.7799588709089,288.18370860958544,46,22,44,21,48
84,565.2177167101903,329.7309800524059,569.2900075416096,303.2487219104101,48,21,46,20,48
85,565.2177167101903,329.7309800524059,621.4835768347837,338.2492897185584,48,22,48,21,48
86,625.2797789501708,374.4957127580303,624.5277104446193,338.2492897185584,50,23,49,22,48
87,654.8604293259522,388.60248670625833,643.1359742398226,356.8575535137616,51,22,50,23,48
88,654.8604293259522,388.60248670625833,643.1359742398226,356.8575535137616,51,21,50,23,48
89,654.8604293259522,388.60248670625833,643.1359742398226,356.8575535137616,51,22,50,22,48
90,666.0435134121605,388.60248670625833,679.4412620553379,375.8960483610671,52,22,51,21,48
91,686.5058136482228,393.2457341304077,679.4412620553379,375.8960483610671,53,23,51,20,48
92,725.4542772607361,432.1941977429212,679.4412620553379,375.8960483610671,54,22,51,21,48
93,725.4542772607361,432.1941977429212,679.4412620553379,375.8960483610671,54,20,51,21,48
94,748.1368167213534,438.9170024869832,740.3653328152967,399.78784565502826,55,20,53,21,48
95,748.1368167213534,438.9170024869832,781.2606064713542,423.2421375464268,55,19,55,22,48
96,750.7247382707822,438.9170024869832,781.2606064713542,423.2421375464268,56,18,55,23,48
97,750.7247382707822,438.9170024869832,781.2606064713542,423.2421375464268,56,18,55,23,48
98,750.7247382707822,438.9170024869832,781.2606064713542,423.2421375464268,56,19,55,23,48
99,750.7247382707822,438.9170024869832,781.2606064713542,423.2421375464268,56,17,55,23,48
100,766.4484875413891,454.8767372035384,787.6971549698796,423.2421375464268,57,17,56,23,48
101,783.5433221829501,456.0118371285441,795.4090603645666,441.7825977406888,58,18,57,23,48
102,783.5433221829501,456.0118371285441,795.4090603645666,441.7825977406888,58,17,57,24,48
103,796.2543571411388,456.0118371285441,795.4090603645666,441.7825977406888,59,16,57,23,48
104,796.2543571411388,456.0118371285441,845.8909432906158,455.1157566772728,59,15,59,23,48
105,798.5873925560197,471.9715718450993,911.635914428521,487.3496512134356,60,16,62,24,48
106,808.2631489579412,471.9715718450993,911.635914428521,487.3496512134356,61,17,62,23,48
107,834.3629624652051,482.111650635808,929.3699710172814,487.3496512134356,62,16,63,24,48
108,842.8253039608903,482.111650635808,929.3699710172814,487.3496512134356,63,17,63,24,48
109,859.365675462638,498.6520221375557,956.423366491356,514.4030466875101,64,17,64,24,48
110,893.0314835437678,515.7774587169378,956.423366491356,514.4030466875101,65,18,64,23,48
111,893.0314835437678,515.7774587169378,956.423366491356,514.4030466875101,65,18,64,23,48
112,893.0314835437678,515.7774587169378,956.423366491356,514.4030466875101,65,19,64,24,48
113,929.5643830536552,538.2529934966708,956.423366491356,514.4030466875101,67,20,64,24,48
114,975.2399562236062,558.8119781199458,956.423366491356,514.4030466875101,71,19,64,24,48
115,975.2399562236062,558.8119781199458,993.3613962744896,530.0098374623985,71,19,65,24,48
116,1007.0774279794782,573.5546152342565,1054.8306505809612,568.8312295084797,72,20,67,23,48
117,1024.0408162225187,573.5546152342565,1081.5590733509423,568.8312295084797,73,21,69,24,48
118,1034.352754186168,590.6494498758176,1081.5590733509423,568.8312295084797,74,22,69,25,48
119,1072.411105809014,608.2360906278677,1099.8615281129769,591.4790917688703,76,21,70,25,48
120,1072.411105809014,608.2360906278677,1099.8615281129769,591.4790917688703,76,21,70,25,48
121,1090.334480617847,625.3309252694288,1102.7564053530466,591.4790917688703,78,21,71,25,48
122,1113.321972296519,631.2235823065402,1102.7564053530466,591.4790917688703,79,21,71,24,48
123,1119.4746654687185,648.3184169481012,1156.5261973780157,603.0405755102888,80,20,73,22,48
124,1119.4746654687185,648.3184169481012,1219.3173852467326,642.9159084655568,80,19,75,20,48
125,1119.4746654687185,648.3184169481012,1219.3173852467326,642.9159084655568,80,19,75,20,48
126,1119.4746654687185,648.3184169481012,1241.5869604057848,642.9159084655568,80,18,76,20,48
127,1131.5088109568792,648.3184169481012,1284.6711118849769,686.0000599447487,81,17,77,20,48
128,1204.7033400310297,687.3228311242036,1340.6172246009942,696.6977474300224,83,17,79,20,48
129,1204.7033400310297,687.3228311242036,1373.4341539904735,729.5146768195018,83,17,80,19,48
130,1204.7033400310297,687.3228311242036,1373.4341539904735,729.5146768195018,83,16,80,17,48
131,1246.410911626355,713.8283355875365,1403.5227937516588,735.7682107864879,85,16,81,17,48
132,1246.410911626355,713.8283355875365,1436.7071039054813,744.3056059437606,85,15,82,16,48
133,1246.410911626355,713.8283355875365,1436.7071039054813,744.3056059437606,85,14,82,16,48
134,1278.0877376816893,726.6014475791568,1465.4566643113765,768.9525209403105,86,14,84,16,48
135,1388.1612666322274,817.2075249444244,1501.1900846821425,780.0390263145268,88,14,85,15,48
136,1478.3172350431423,886.9011931192777,1501.1900846821425,780.0390263145268,90,13,85,15,48
137,1505.890205593857,893.9749305156797,1556.9241002213364,813.277992924619,91,13,87,15,48
138,1505.890205593857,893.9749305156797,1556.9241002213364,813.277992924619,91,13,87,15,48
139,1505.890205593857,893.9749305156797,1598.3234924313826,829.3336043449349,91,12,88,15,48
140,1543.9937038317903,911.5194441303375,1598.3234924313826,829.3336043449349,92,12,88,15,48
141,1595.4042538571816,941.3174908390874,1623.070607974905,829.3336043449349,93,11,89,14,48
142,1621.6969762990211,967.6102132809268,1651.9575376549085,858.2205340249386,94,11,90,13,48
143,1648.0927696524543,972.1935079118334,1709.1288886999246,868.55311226351,95,10,92,11,48
144,1686.372110987112,987.9973144667574,1709.1288886999246,868.55311226351,96,9,92,11,48
145,1707.7424592823495,1010.4728492464906,1758.9282413599026,892.5174969939886,97,9,93,10,48
146,1707.7424592823495,1010.4728492464906,1758.9282413599026,892.5174969939886,97,9,93,8,48
147,1731.2279106551075,1011.4827658395154,1795.4872393186893,929.0764949527752,98,9,94,6,48
148,1731.2279106551075,1011.4827658395154,1835.667568325334,942.8059647169432,98,8,95,5,48
149,1731.2279106551075,1011.4827658395154,1864.461236845854,945.0681927507204,98,8,96,5,48
150,1753.3179769599917,1011.4827658395154,1898.550396606406,979.1573525112724,99,6,97,5,48
151,1753.3179769599917,1011.4827658395154,1942.7599861068477,996.8197825165142,99,6,98,5,48
152,1753.3179769599917,1011.4827658395154,1990.2361355649489,1017.2425365005412,99,5,99,5,48
153,1774.2942004712672,1033.9583006192486,1990.2361355649489,1017.2425365005412,100,4,99,4,48
154,1774.2942004712672,1033.9583006192486,2036.1725950093016,1063.1789959448945,100,4,100,3,48
155,1774.2942004712672,1033.9583006192486,2036.1725950093016,1063.1789959448945,100,4,100,3,48
156,1774.2942004712672,1033.9583006192486,2074.049109783262,1072.6406723837406,100,4,101,2,48
157,1774.2942004712672,1033.9583006192486,2074.049109783262,1072.6406723837406,100,4,101,2,48
158,1774.2942004712672,1033.9583006192486,2074.049109783262,1072.6406723837406,100,4,101,2,48
159,1855.8769598277624,1070.4166511593442,2074.049109783262,1072.6406723837406,102,4,101,2,48
160,1921.51110789294,1113.3682597639045,2074.049109783262,1072.6406723837406,103,4,101,2,48
161,1973.4654965886723,1165.322648459637,2074.049109783262,1072.6406723837406,104,4,101,1,48
162,1973.4654965886723,1165.322648459637,2074.049109783262,1072.6406723837406,104,4,101,1,48
163,1973.4654965886723,1165.322648459637,2074.049109783262,1072.6406723837406,104,4,101,1,48
164,1994.1367170590647,1165.322648459637,2074.049109783262,1072.6406723837406,105,4,101,1,48
165,2010.4042928389288,1165.322648459637,2110.4404185602543,1080.508507346024,106,4,102,1,48
166,2010.4042928389288,1165.322648459637,2174.806384237042,1116.0808045022916,106,4,103,1,48
167,2010.4042928389288,1165.322648459637,2212.399502617964,1153.6739228832134,106,4,104,0,48
168,2010.4042928389288,1165.322648459637,2212.399502617964,1153.6739228832134,106,4,104,0,48
169,2010.4042928389288,1165.322648459637,2239.5244522612857,1153.6739228832134,106,4,105,0,48
170,2058.0569061018746,1212.9752617225822,2331.436083415358,1216.698624357282,107,4,107,0,48
171,2091.2274410097725,1223.1583049518074,2331.436083415358,1216.698624357282,108,4,107,0,48
172,2133.075672816435,1241.5210853857127,2373.791460731408,1230.035766274366,109,3,108,0,48
173,2133.075672816435,1241.5210853857127,2418.8669935792127,1245.989443321279,109,2,109,0,48
174,2167.274409478542,1275.7198220478194,2418.8669935792127,1245.989443321279,110,2,109,0,48
175,2207.1395058355283,1291.3774380694244,2535.864616758474,1302.7490599539344,111,2,112,0,48
176,2232.493637516309,1291.3774380694244,2535.864616758474,1302.7490599539344,112,2,112,0,48
177,2232.493637516309,1291.3774380694244,2535.864616758474,1302.7490599539344,112,2,112,0,48
178,2232.493637516309,1291.3774380694244,2535.864616758474,1302.7490599539344,112,2,112,0,48
179,2232.493637516309,1291.3774380694244,2535.864616758474,1302.7490599539344,112,2,112,0,48
180,2232.493637516309,1291.3774380694244,2535.864616758474,1302.7490599539344,112,2,112,0,48
181,2232.493637516309,1291.3774380694244,2566.5908484550487,1302.7490599539344,112,1,113,0,48
182,2232.493637516309,1291.3774380694244,2566.5908484550487,1302.7490599539344,112,1,113,0,48
183,2264.579491700337,1297.780918082305,2596.7449181128504,1333.4752916505097,113,1,114,0,48
184,2264.579491700337,1297.780918082305,2640.412143878077,1346.4162857191614,113,1,115,0,48
185,2264.579491700337,1297.780918082305,2640.412143878077,1346.4162857191614,113,1,115,0,48
186,2295.163159467123,1328.364585849091,2640.412143878077,1346.4162857191614,114,1,115,0,48
187,2332.334347099837,1339.4359599745412,2640.412143878077,1346.4162857191614,115,1,115,0,48
188,2332.334347099837,1339.4359599745412,2640.412143878077,1346.4162857191614,115,1,115,0,48
189,2332.334347099837,1339.4359599745412,2640.412143878077,1346.4162857191614,115,1,115,0,48
190,2332.334347099837,1339.4359599745412,2669.5904454305296,1346.4162857191614,115,1,116,0,48
191,2332.334347099837,1339.4359599745412,2669.5904454305296,1346.4162857191614,115,1,116,0,48
192,2332.334347099837,1339.4359599745412,2709.874998284404,1386.700838573036,115,1,117,0,48
193,2332.334347099837,1339.4359599745412,2709.874998284404,1386.700838573036,115,1,117,0,48
194,2332.334347099837,1339.4359599745412,2709.874998284404,1386.700838573036,115,1,117,0,48
195,2366.972684445091,1347.7815748779558,2709.874998284404,1386.700838573036,116,1,117,0,48
196,2459.5852293884527,1440.3941198213174,2774.4469926781558,1419.4620415396705,117,1,118,0,48
197,2459.5852293884527,1440.3941198213174,2774.4469926781558,1419.4620415396705,117,1,118,0,48
198,2459.5852293884527,1440.3941198213174,2826.2135612281013,1439.2992130923576,117,0,119,0,48
