Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
78,275.5453197019314,156.7683966548215,389.44021233452605,245.21574421958104,33,24,36,27,39
79,297.0863824162864,178.3094593691765,389.44021233452605,245.21574421958104,34,24,36,28,39
80,297.0863824162864,178.3094593691765,398.338599054369,262.5885010430014,34,24,37,29,39
81,297.0863824162864,178.3094593691765,404.9185444253777,262.5885010430014,34,24,38,30,39
82,365.6050044507454,226.9890700608995,431.9176710779034,272.2148708721067,38,25,39,31,39
83,396.6329054453579,246.25624872676013,446.4238411279391,289.58762769552703,40,26,40,31,39
84,396.6329054453579,246.25624872676013,446.4238411279391,289.58762769552703,40,27,40,32,39
85,396.6329054453579,246.25624872676013,479.4406933017714,300.78110097690654,40,28,42,31,39
86,396.6329054453579,246.25624872676013,487.6649464346277,300.78110097690654,40,29,43,30,39
87,396.6329054453579,246.25624872676013,522.7747868753538,335.89094141763263,40,28,44,28,39
88,402.381386293152,246.25624872676013,522.7747868753538,335.89094141763263,41,27,44,29,39
89,445.0320936416396,276.59579070694326,556.0303464581656,346.45424489249206,42,27,46,30,39
90,462.62567310717054,280.75215691305914,556.0303464581656,346.45424489249206,43,27,46,30,39
91,482.9074183732846,301.0339021791732,583.7616112025905,374.185509636917,44,28,47,28,39
92,482.9074183732846,301.0339021791732,601.8985144915152,374.185509636917,44,27,48,29,39
93,515.8398239866526,320.3130261904481,601.8985144915152,374.185509636917,45,27,48,29,39
94,564.7797645836196,359.1546728326408,601.8985144915152,374.185509636917,47,23,48,30,39
95,583.6851273179188,363.75802580448,601.8985144915152,374.185509636917,48,24,48,31,39
96,624.0518822642201,385.4405586589292,615.1060821213896,374.185509636917,51,25,49,32,39
97,643.336133564438,387.1312304936163,615.1060821213896,374.185509636917,52,25,49,32,39
98,643.336133564438,387.1312304936163,615.1060821213896,374.185509636917,52,26,49,30,39
99,674.1628358346858,413.1675965342525,615.1060821213896,374.185509636917,54,24,49,30,39
100,674.1628358346858,413.1675965342525,670.7258811980483,410.89799204079736,54,25,51,30,39
101,674.1628358346858,413.1675965342525,670.7258811980483,410.89799204079736,54,26,51,28,39
102,674.1628358346858,413.1675965342525,670.7258811980483,410.89799204079736,54,25,51,27,39
103,674.1628358346858,413.1675965342525,670.7258811980483,410.89799204079736,54,26,51,27,39
104,778.912642084861,480.24339670240647,670.7258811980483,410.89799204079736,56,25,51,28,39
105,778.912642084861,480.24339670240647,692.144731897046,412.596432436383,56,26,52,28,39
106,780.0355147264673,499.1487594367056,692.144731897046,412.596432436383,57,26,52,28,39
107,823.5005413855553,516.3351329993468,692.144731897046,412.596432436383,59,25,52,29,39
108,823.5005413855553,516.3351329993468,715.9633285383433,416.5160432691381,59,26,53,30,39
109,888.2013953301449,561.7688082780758,715.9633285383433,416.5160432691381,61,27,53,30,39
110,888.2013953301449,561.7688082780758,750.8209230533063,451.3736377841011,61,27,54,31,39
111,907.9187357870752,561.7688082780758,779.0614791691565,458.97486384660215,63,25,55,31,39
112,907.9187357870752,561.7688082780758,783.55422243875,458.97486384660215,63,24,56,32,39
113,907.9187357870752,561.7688082780758,813.3705798084407,487.8034358532328,63,25,58,32,39
114,945.767705747857,583.0913791279595,835.6514142532482,488.6654195990425,65,23,59,31,39
115,961.6839439303624,583.0913791279595,835.6514142532482,488.6654195990425,66,24,59,31,39
116,1003.7399403269357,613.6089454455673,857.3204366838874,510.3344420296817,68,23,60,31,39
117,1035.17525744484,625.7600112632537,887.8995061760775,519.2444890912326,69,23,61,30,39
118,1070.4540855725184,661.0388393909319,922.2685887421984,531.3327372125465,70,23,62,31,39
119,1076.1705340192193,661.0388393909319,922.2685887421984,531.3327372125465,71,22,62,32,39
120,1076.1705340192193,661.0388393909319,922.2685887421984,531.3327372125465,71,21,62,32,39
121,1076.1705340192193,661.0388393909319,989.7535431859736,577.4548852654162,71,20,64,30,39
122,1076.1705340192193,661.0388393909319,989.7535431859736,577.4548852654162,71,20,64,30,39
123,1101.8098656421885,666.3964257477869,1002.9015692270376,577.4548852654162,72,19,65,30,39
124,1101.8098656421885,666.3964257477869,1034.234231605485,584.9689510025664,72,19,66,28,39
125,1114.0682539199738,666.3964257477869,1034.234231605485,584.9689510025664,73,19,66,28,39
126,1114.0682539199738,666.3964257477869,1058.8281624067272,609.5628818038084,73,19,67,27,39
127,1114.0682539199738,666.3964257477869,1058.8281624067272,609.5628818038084,73,18,67,24,39
128,1184.4759589834612,719.7284134350988,1108.3118511347227,634.6245174563253,75,18,68,23,39
129,1184.4759589834612,719.7284134350988,1134.1750896896149,635.9613204433188,75,18,69,23,39
130,1206.3324158362982,720.2622994380521,1134.1750896896149,635.9613204433188,76,17,69,20,39
131,1213.9905414536229,741.5848702879357,1146.4577072478585,660.4877560112172,77,17,70,20,39
132,1213.9905414536229,741.5848702879357,1146.4577072478585,660.4877560112172,77,15,70,20,39
133,1256.4579752426214,754.3641437075061,1197.9020934400564,675.1320741147076,79,15,72,20,39
134,1256.4579752426214,754.3641437075061,1197.9020934400564,675.1320741147076,79,15,72,19,39
135,1265.2447647635777,775.6867145573896,1233.0829935798513,685.7190434532604,80,14,73,19,39
136,1326.1896556953157,805.1261609943062,1255.5806285566248,710.3129742545025,82,13,74,17,39
137,1326.1896556953157,805.1261609943062,1293.9858263884862,724.1242412851218,82,13,75,17,39
138,1345.0235557448937,805.1261609943062,1293.9858263884862,724.1242412851218,83,13,75,17,39
139,1345.0235557448937,805.1261609943062,1359.4169777596812,765.704434248798,83,12,77,16,39
140,1383.9317509932894,844.0343562427022,1409.3599071430951,781.0565569896528,84,12,79,15,39
141,1408.081524120045,844.0343562427022,1435.6811201604885,807.3777700070461,86,9,80,15,39
142,1408.081524120045,844.0343562427022,1435.6811201604885,807.3777700070461,86,8,80,15,39
143,1435.2204009022082,871.1732330248652,1446.1986085593562,807.3777700070461,87,7,81,15,39
144,1499.5551996229678,892.2844361768206,1446.1986085593562,807.3777700070461,89,6,81,15,39
145,1559.9227813801665,952.6520179340188,1505.109811333887,821.4177686144674,90,6,83,15,39
146,1559.9227813801665,952.6520179340188,1546.79162627805,863.0995835586305,90,6,84,14,39
147,1625.5811913415812,996.4686385556238,1546.79162627805,863.0995835586305,91,6,84,13,39
148,1641.6915024702134,996.4686385556238,1602.7429790234353,892.7297232866223,92,6,85,13,39
149,1641.6915024702134,996.4686385556238,1602.7429790234353,892.7297232866223,92,6,85,13,39
150,1641.6915024702134,996.4686385556238,1624.1174987886836,892.7297232866223,92,6,86,12,39
151,1641.6915024702134,996.4686385556238,1624.1174987886836,892.7297232866223,92,6,86,12,39
152,1683.416183880556,1016.3368631131298,1681.7662600172189,950.3784845151577,93,6,87,11,39
153,1683.416183880556,1016.3368631131298,1681.7662600172189,950.3784845151577,93,6,87,11,39
154,1683.416183880556,1016.3368631131298,1707.578949384455,950.3784845151577,93,6,88,11,39
155,1761.5341788429969,1070.572909925364,1707.578949384455,950.3784845151577,95,6,88,11,39
156,1813.328948706212,1114.1780710294408,1715.4016929273384,950.3784845151577,97,6,89,11,39
157,1841.628605902268,1117.8051018830242,1764.7538253716623,999.7306169594816,98,5,90,10,39
158,1841.628605902268,1117.8051018830242,1764.7538253716623,999.7306169594816,98,5,90,10,39
159,1911.9483942118843,1162.4855585696714,1806.9450559292363,1004.4050780569512,100,5,92,7,39
160,1911.9483942118843,1162.4855585696714,1806.9450559292363,1004.4050780569512,100,5,92,7,39
161,1911.9483942118843,1162.4855585696714,1955.3506818512155,1099.3711372001828,100,5,95,7,39
162,1911.9483942118843,1162.4855585696714,1955.3506818512155,1099.3711372001828,100,5,95,7,39
163,1911.9483942118843,1162.4855585696714,2015.6763281379497,1131.4562273710667,100,4,96,7,39
164,1911.9483942118843,1162.4855585696714,2051.9173774834617,1167.6972767165785,100,4,97,6,39
165,1911.9483942118843,1162.4855585696714,2095.54882447001,1171.8436035224677,100,4,99,6,39
166,1975.1218619730892,1173.302914329333,2175.986447008812,1223.4526540546378,102,3,101,6,39
167,2008.267874246092,1179.9131766256355,2175.986447008812,1223.4526540546378,103,3,101,6,39
168,2008.267874246092,1179.9131766256355,2175.986447008812,1223.4526540546378,103,3,101,5,39
169,2053.95362564016,1225.5989280197043,2175.986447008812,1223.4526540546378,104,3,101,5,39
170,2075.73979798216,1225.5989280197043,2233.819174875337,1252.2963328090725,105,3,102,5,39
171,2115.4946082313368,1238.214861486718,2233.819174875337,1252.2963328090725,106,2,102,5,39
172,2165.715364853399,1288.4356181087803,2233.819174875337,1252.2963328090725,107,2,102,5,39
173,2165.715364853399,1288.4356181087803,2233.819174875337,1252.2963328090725,107,2,102,4,39
174,2165.715364853399,1288.4356181087803,2288.8490276645566,1276.747116106103,107,2,103,4,39
175,2165.715364853399,1288.4356181087803,2349.07033229038,1336.9684207319256,107,2,104,4,39
176,2165.715364853399,1288.4356181087803,2349.07033229038,1336.9684207319256,107,2,104,4,39
177,2250.652668024721,1316.9469402055106,2389.183110861969,1345.8834533023353,109,2,105,4,39
178,2250.652668024721,1316.9469402055106,2450.0817501119554,1375.449430173874,109,2,106,4,39
179,2250.652668024721,1316.9469402055106,2450.0817501119554,1375.449430173874,109,2,106,4,39
180,2250.652668024721,1316.9469402055106,2450.0817501119554,1375.449430173874,109,1,106,4,39
181,2250.652668024721,1316.9469402055106,2450.0817501119554,1375.449430173874,109,1,106,4,39
182,2369.352879682035,1406.614010431665,2510.748506762732,1436.116186824651,111,1,107,4,39
183,2369.352879682035,1406.614010431665,2549.6976150226947,1443.3917073346174,111,1,108,4,39
184,2401.172453503141,1408.4094997410912,2549.6976150226947,1443.3917073346174,112,1,108,4,39
185,2401.172453503141,1408.4094997410912,2549.6976150226947,1443.3917073346174,112,1,108,4,39
186,2401.172453503141,1408.4094997410912,2549.6976150226947,1443.3917073346174,112,1,108,4,39
187,2401.172453503141,1408.4094997410912,2693.2041726701545,1555.0254438063484,112,0,109,3,39
188,2444.4609381768296,1421.1804180971717,2736.512029531281,1598.3333006674743,113,0,110,3,39
189,2444.4609381768296,1421.1804180971717,2775.8695317326974,1604.9983043015634,113,0,111,3,39
190,2444.4609381768296,1421.1804180971717,2775.8695317326974,1604.9983043015634,113,0,111,3,39
191,2444.4609381768296,1421.1804180971717,2775.8695317326974,1604.9983043015634,113,0,111,3,39
192,2444.4609381768296,1421.1804180971717,2775.8695317326974,1604.9983043015634,113,0,111,2,39
193,2487.707752790734,1464.4272327110757,2775.8695317326974,1604.9983043015634,114,0,111,2,39
194,2487.707752790734,1464.4272327110757,2775.8695317326974,1604.9983043015634,114,0,111,2,39
195,2487.707752790734,1464.4272327110757,2775.8695317326974,1604.9983043015634,114,0,111,2,39
196,2591.602415977953,1536.886578780391,2775.8695317326974,1604.9983043015634,115,0,111,2,39
197,2625.016000332917,1538.4950685601182,2775.8695317326974,1604.9983043015634,116,0,111,2,39
198,2625.016000332917,1538.4950685601182,2775.8695317326974,1604.9983043015634,116,0,111,1,39
199,2625.016000332917,1538.4950685601182,2866.021661369959,1662.4378770281355,116,0,112,1,39
200,2625.016000332917,1538.4950685601182,2866.021661369959,1662.4378770281355,116,0,112,1,39
201,2708.9770735227908,1622.4561417499915,2989.1641732403828,1751.822603375889,117,0,113,1,39
202,2708.9770735227908,1622.4561417499915,2989.1641732403828,1751.822603375889,117,0,113,1,39
203,2708.9770735227908,1622.4561417499915,3050.360891674016,1813.019321809522,117,0,114,1,39
204,2708.9770735227908,1622.4561417499915,3050.360891674016,1813.019321809522,117,0,114,0,39
205,2708.9770735227908,1622.4561417499915,3050.360891674016,1813.019321809522,117,0,114,0,39
206,2708.9770735227908,1622.4561417499915,3133.658066137117,1861.9474137065024,117,0,115,0,39
207,2708.9770735227908,1622.4561417499915,3133.658066137117,1861.9474137065024,117,0,115,0,39
208,2708.9770735227908,1622.4561417499915,3133.658066137117,1861.9474137065024,117,0,115,0,39
209,2763.811500104345,1645.47099451044,3133.658066137117,1861.9474137065024,118,0,115,0,39
210,2763.811500104345,1645.47099451044,3133.658066137117,1861.9474137065024,118,0,115,0,39
211,2763.811500104345,1645.47099451044,3133.658066137117,1861.9474137065024,118,0,115,0,39
212,2763.811500104345,1645.47099451044,3133.658066137117,1861.9474137065024,118,0,115,0,39
213,2763.811500104345,1645.47099451044,3133.658066137117,1861.9474137065024,118,0,115,0,39
214,2866.109520405425,1714.873255442167,3133.658066137117,1861.9474137065024,119,0,115,0,39
215,2866.109520405425,1714.873255442167,3197.0924019495287,1890.5241550039505,119,0,116,0,39
216,2866.109520405425,1714.873255442167,3197.0924019495287,1890.5241550039505,119,0,116,0,39
217,2866.109520405425,1714.873255442167,3197.0924019495287,1890.5241550039505,119,0,116,0,39
218,2979.84318545534,1828.6069204920825,3197.0924019495287,1890.5241550039505,120,0,116,0,39
219,2979.84318545534,1828.6069204920825,3276.887080300933,1970.318833355355,120,0,117,0,39
220,2979.84318545534,1828.6069204920825,3276.887080300933,1970.318833355355,120,0,117,0,39
221,2979.84318545534,1828.6069204920825,3333.882586565186,1992.2044991788816,120,0,118,0,39
222,2979.84318545534,1828.6069204920825,3333.882586565186,1992.2044991788816,120,0,118,0,39
223,2979.84318545534,1828.6069204920825,3333.882586565186,1992.2044991788816,120,0,118,0,39
224,2979.84318545534,1828.6069204920825,3333.882586565186,1992.2044991788816,120,0,118,0,39
225,2979.84318545534,1828.6069204920825,3333.882586565186,1992.2044991788816,120,0,118,0,39
226,2979.84318545534,1828.6069204920825,3397.960559900041,2021.101572373942,120,0,119,0,39
227,2979.84318545534,1828.6069204920825,3397.960559900041,2021.101572373942,120,0,119,0,39
228,2979.84318545534,1828.6069204920825,3397.960559900041,2021.101572373942,120,0,119,0,39
229,2979.84318545534,1828.6069204920825,3397.960559900041,2021.101572373942,120,0,119,0,39
230,2979.84318545534,1828.6069204920825,3519.2119698305014,2142.3529823044023,120,0,120,0,39
0,0.0,0.0,0.0,0.0,0,1,0,1,40
1,0.0,0.0,0.0,0.0,0,2,0,2,40
2,0.0,0.0,0.0,0.0,0,3,0,3,40
3,0.0,0.0,0.0,0.0,0,4,0,4,40
4,0.0,0.0,0.0,0.0,0,5,0,5,40
5,0.0,0.0,0.0,0.0,0,6,0,6,40
6,0.0,0.0,0.0,0.0,0,7,0,7,40
7,0.0,0.0,0.0,0.0,0,8,0,8,40
8,0.0,0.0,0.0,0.0,0,9,0,9,40
9,0.0,0.0,0.0,0.0,0,9,0,9,40
10,0.0,0.0,0.0,0.0,0,10,0,10,40
11,0.0,0.0,0.0,0.0,0,10,0,10,40
12,0.0,0.0,0.0,0.0,0,10,0,10,40
13,0.0,0.0,0.0,0.0,0,10,0,10,40
14,0.0,0.0,0.0,0.0,0,10,0,10,40
15,0.0,0.0,0.0,0.0,0,10,0,10,40
16,0.0,0.0,0.0,0.0,0,11,0,11,40
17,0.0,0.0,0.0,0.0,0,11,0,11,40
18,0.0,0.0,0.0,0.0,0,10,0,10,40
19,0.0,0.0,0.0,0.0,0,11,0,11,40
20,2.748245350616376,2.748245350616376,2.748245350616376,2.748245350616376,1,12,1,12,40
21,3.460343855412674,2.748245350616376,3.460343855412674,2.748245350616376,2,13,2,13,40
22,3.460343855412674,2.748245350616376,3.460343855412674,2.748245350616376,2,14,2,14,40
23,3.460343855412674,2.748245350616376,3.460343855412674,2.748245350616376,2,12,2,14,40
24,3.460343855412674,2.748245350616376,3.460343855412674,2.748245350616376,2,12,2,13,40
25,3.460343855412674,2.748245350616376,3.460343855412674,2.748245350616376,2,13,2,14,40
26,4.281579265486624,2.748245350616376,4.281579265486624,2.748245350616376,3,14,3,14,40
27,10.525530345671168,6.243951080184544,10.525530345671168,6.243951080184544,4,14,4,13,40
28,11.22907644766908,6.243951080184544,11.332183927278894,6.243951080184544,5,13,5,13,40
29,11.83617700286543,6.243951080184544,11.939284482475244,6.243951080184544,6,14,6,13,40
30,11.83617700286543,6.243951080184544,11.939284482475244,6.243951080184544,6,13,6,11,40
31,18.532314683803264,12.94008876112238,18.63542216341308,12.94008876112238,7,14,7,12,40
32,18.532314683803264,12.94008876112238,18.63542216341308,12.94008876112238,7,15,7,13,40
33,18.532314683803264,12.94008876112238,18.63542216341308,12.94008876112238,7,16,7,14,40
34,18.532314683803264,12.94008876112238,18.63542216341308,12.94008876112238,7,15,7,14,40
35,18.532314683803264,12.94008876112238,18.63542216341308,12.94008876112238,7,14,7,14,40
36,18.532314683803264,12.94008876112238,18.63542216341308,12.94008876112238,7,15,7,14,40
37,20.276518527126285,12.94008876112238,20.3796260067361,12.94008876112238,8,16,8,15,40
38,27.10306079107509,17.4306588788459,28.22272438046416,18.447214988625152,10,17,10,16,40
39,27.10306079107509,17.4306588788459,33.218700371806335,18.447214988625152,10,17,11,16,40
40,27.10306079107509,17.4306588788459,33.218700371806335,18.447214988625152,10,18,11,17,40
41,28.814244811474765,17.4306588788459,33.218700371806335,18.447214988625152,11,19,11,17,40
42,31.54242498244241,17.4306588788459,35.94688054277398,18.447214988625152,12,19,12,17,40
43,35.59349931888921,20.17890422946228,37.3469395346168,18.447214988625152,15,18,13,17,40
44,35.59349931888921,20.17890422946228,37.3469395346168,18.447214988625152,15,17,13,16,40
45,35.59349931888921,20.17890422946228,37.3469395346168,18.447214988625152,15,18,13,17,40
46,35.59349931888921,20.17890422946228,37.3469395346168,18.447214988625152,15,19,13,17,40
47,35.59349931888921,20.17890422946228,37.3469395346168,18.447214988625152,15,20,13,18,40
48,35.59349931888921,20.17890422946228,38.12199757039464,23.44319097996733,15,20,14,18,40
49,35.59349931888921,20.17890422946228,38.12199757039464,23.44319097996733,15,19,14,19,40
50,35.59349931888921,20.17890422946228,38.12199757039464,23.44319097996733,15,19,14,19,40
51,35.59349931888921,20.17890422946228,38.12199757039464,23.44319097996733,15,19,14,20,40
52,35.59349931888921,20.17890422946228,48.91457844745989,29.2397958656904,15,18,15,20,40
53,37.63385574287894,20.17890422946228,48.91457844745989,29.2397958656904,16,19,15,20,40
54,47.10443474738912,26.90123788335607,48.91457844745989,29.2397958656904,18,20,15,20,40
55,47.10443474738912,26.90123788335607,74.20925827537421,46.98632062097231,18,21,18,20,40
56,47.10443474738912,26.90123788335607,74.20925827537421,46.98632062097231,18,22,18,20,40
57,47.10443474738912,26.90123788335607,74.20925827537421,46.98632062097231,18,22,18,21,40
58,50.06820159758156,26.98711729414416,74.20925827537421,46.98632062097231,19,23,18,22,40
59,59.11482311700711,36.0337388135697,89.86031434512037,57.13025046321568,20,23,19,22,40
60,59.11482311700711,36.0337388135697,89.86031434512037,57.13025046321568,20,23,19,22,40
61,66.31392666074882,40.26907550711897,105.41026369511886,71.31269739446248,21,23,21,23,40
62,87.70738264919133,57.17196137783796,109.90800639613651,71.31269739446248,22,23,22,24,40
63,130.76610292992925,93.98673057839132,126.30793660683918,81.46867652498061,24,24,23,23,40
64,130.76610292992925,93.98673057839132,186.7720849895517,129.8777943059783,24,23,26,23,40
65,133.91932649152858,93.98673057839132,186.7720849895517,129.8777943059783,25,22,26,24,40
66,133.91932649152858,93.98673057839132,195.8084663287944,138.914175645221,25,22,27,23,40
67,163.70598601910854,117.1806985408655,195.8084663287944,138.914175645221,27,22,27,24,40
68,169.48471793016802,117.1806985408655,195.8084663287944,138.914175645221,28,22,27,24,40
69,194.3561212603583,135.355964190118,206.39163157625475,140.4609595534387,30,23,28,24,40
70,194.3561212603583,135.355964190118,206.39163157625475,140.4609595534387,30,22,28,25,40
71,194.3561212603583,135.355964190118,230.01963044986076,153.50579317958426,30,23,29,26,40
72,194.3561212603583,135.355964190118,230.01963044986076,153.50579317958426,30,23,29,26,40
73,224.12909617601483,157.9298355620328,250.9624013407723,171.2724182384274,31,24,31,25,40
74,224.12909617601483,157.9298355620328,250.9624013407723,171.2724182384274,31,24,31,25,40
75,224.12909617601483,157.9298355620328,250.9624013407723,171.2724182384274,31,23,31,26,40
76,224.12909617601483,157.9298355620328,264.18767849366606,173.7051145142559,31,21,32,25,40
77,224.12909617601483,157.9298355620328,282.9197070380458,191.13005309296005,31,21,34,25,40
78,224.12909617601483,157.9298355620328,304.5556903554394,199.5407592574599,31,21,35,24,40
79,291.85163182162,207.25649375665844,304.5556903554394,199.5407592574599,33,22,35,24,40
80,291.85163182162,207.25649375665844,314.03912339022827,199.5407592574599,33,23,36,23,40
81,316.50412987601777,231.9089918110562,326.09779686774004,212.7660364103537,34,24,37,22,40
82,334.2739779176267,240.2042678365204,345.6562696625265,219.09923205224635,35,23,38,21,40
83,352.11058662036663,245.51465970983477,345.6562696625265,219.09923205224635,36,24,38,21,40
84,353.01513178372244,258.04087653926047,365.5497528114173,224.8102682698904,37,25,39,22,40
85,434.7036939964893,317.2089199201963,398.7408827177536,257.1893425093667,40,26,41,21,40
86,435.8511054672308,317.2089199201963,398.7408827177536,257.1893425093667,41,26,41,22,40
87,435.8511054672308,317.2089199201963,438.6356438150629,281.4330475369299,41,26,42,23,40
88,435.8511054672308,317.2089199201963,466.9867145645492,304.0771252743521,41,27,45,23,40
89,438.56264436960606,317.2089199201963,466.9867145645492,304.0771252743521,42,27,45,23,40
90,464.4746381157367,327.72408235228124,490.0667939726556,310.7572744717558,43,27,46,24,40
91,508.9536224386632,359.19611660896226,515.8797492894466,327.1572046824584,45,28,48,24,40
92,597.7891294561298,419.5109242467191,515.8797492894466,327.1572046824584,48,26,48,22,40
93,597.7891294561298,419.5109242467191,527.9851574492562,327.1572046824584,48,27,49,20,40
94,621.1127914118036,424.9979774996529,527.9851574492562,327.1572046824584,49,28,49,21,40
95,624.9139067508457,442.8345862023929,563.3786086990366,360.4263437236464,50,28,51,19,40
96,624.9139067508457,442.8345862023929,617.3587845132712,380.5816507484743,50,28,53,19,40
97,624.9139067508457,442.8345862023929,617.3587845132712,380.5816507484743,50,27,53,18,40
98,638.6968259132125,442.8345862023929,661.7262800926561,424.9491463278592,52,28,54,18,40
99,638.6968259132125,442.8345862023929,661.7262800926561,424.9491463278592,52,28,54,19,40
100,638.6968259132125,442.8345862023929,732.2407191176867,465.1595693078645,52,28,56,19,40
101,673.1261256623004,466.2853060915237,735.0841014805993,482.9060940631463,54,29,57,20,40
102,673.1261256623004,466.2853060915237,735.0841014805993,482.9060940631463,54,28,57,21,40
103,743.9380765843091,498.8232447147663,735.0841014805993,482.9060940631463,56,28,57,20,40
104,743.9380765843091,498.8232447147663,735.0841014805993,482.9060940631463,56,29,57,21,40
105,755.7509313305964,519.2606483107922,735.0841014805993,482.9060940631463,57,30,57,21,40
106,779.7878303665003,522.8601437506702,752.5719753183221,482.9060940631463,58,31,58,20,40
107,779.7878303665003,522.8601437506702,752.5719753183221,482.9060940631463,58,32,58,21,40
108,823.4220179029862,545.5720895398825,785.4288749864805,498.0164689760228,59,31,59,20,40
109,823.4220179029862,545.5720895398825,822.6574091529403,521.8064689760229,59,32,61,21,40
110,877.4447193638621,599.5947910007585,822.6574091529403,521.8064689760229,60,32,61,22,40
111,887.4898124904909,599.5947910007585,822.6574091529403,521.8064689760229,61,31,61,22,40
112,946.2524680959884,635.7123922670381,887.3577760443163,558.09185800404,63,30,64,23,40
113,984.048994198378,673.5089183694278,956.1951870168853,588.9532053621309,64,30,66,23,40
114,1019.8310904532806,686.1991092265497,956.1951870168853,588.9532053621309,65,30,66,24,40
115,1019.8310904532806,686.1991092265497,964.4689493914074,608.5116781569174,65,27,67,23,40
116,1019.8310904532806,686.1991092265497,964.4689493914074,608.5116781569174,65,28,67,23,40
117,1046.0689731676334,689.1133299852287,964.4689493914074,608.5116781569174,66,28,67,22,40
118,1082.45437670994,725.4987335275356,1106.3694278377186,710.9602006595511,67,27,70,23,40
119,1082.45437670994,725.4987335275356,1106.3694278377186,710.9602006595511,67,28,70,24,40
120,1101.946325648432,725.4987335275356,1165.7608370905632,748.715626595002,68,28,71,22,40
121,1101.946325648432,725.4987335275356,1165.7608370905632,748.715626595002,68,28,71,21,40
122,1143.6545750541318,743.7562630441045,1198.8546869130175,773.88571937429,69,27,74,21,40
123,1143.6545750541318,743.7562630441045,1241.1985880874456,793.5855428112961,69,25,75,19,40
124,1143.6545750541318,743.7562630441045,1241.1985880874456,793.5855428112961,69,24,75,19,40
125,1244.8448939531568,812.3465382382823,1241.1985880874456,793.5855428112961,72,23,75,17,40
126,1244.8448939531568,812.3465382382823,1312.393123933247,841.9713179396529,72,21,76,16,40
127,1262.3603007230035,812.3465382382823,1361.307015760849,874.8722360271053,73,20,78,16,40
128,1307.7330960192085,857.719333534487,1365.2310972910757,874.8722360271053,74,20,79,16,40
129,1307.7330960192085,857.719333534487,1384.6496772713188,897.6809967445497,74,20,80,16,40
130,1307.7330960192085,857.719333534487,1415.5636500663386,905.786208822125,74,19,81,16,40
131,1307.7330960192085,857.719333534487,1415.5636500663386,905.786208822125,74,19,81,15,40
132,1312.2805795964946,857.719333534487,1437.5793162233858,905.786208822125,75,16,82,14,40
133,1312.2805795964946,857.719333534487,1445.1708283332696,905.786208822125,75,15,83,14,40
134,1312.2805795964946,857.719333534487,1445.1708283332696,905.786208822125,75,15,83,14,40
135,1356.023456713743,882.229262131687,1445.1708283332696,905.786208822125,77,14,83,14,40
136,1411.2708124868109,890.6184094710608,1519.6247702576438,943.574810065918,79,14,86,12,40
137,1411.2708124868109,890.6184094710608,1519.6247702576438,943.574810065918,79,14,86,11,40
138,1490.1132485541534,969.4608455384034,1519.6247702576438,943.574810065918,80,13,86,10,40
139,1490.1132485541534,969.4608455384034,1519.6247702576438,943.574810065918,80,12,86,7,40
140,1528.7637327437003,983.4588316735528,1542.09143085898,966.6548894740243,81,11,87,7,40
141,1528.7637327437003,983.4588316735528,1593.4090315780622,994.8924107850004,81,9,88,7,40
142,1528.7637327437003,983.4588316735528,1622.4336331445454,1000.6749847154834,81,9,89,6,40
143,1572.437396203543,1001.220501387265,1681.6053828314132,1029.4756971057664,82,8,92,6,40
144,1572.437396203543,1001.220501387265,1681.6053828314132,1029.4756971057664,82,8,92,6,40
145,1657.4951684049754,1058.2244375294497,1753.6959081059415,1081.949814823931,85,6,94,6,40
146,1770.998675932156,1108.4682520811475,1766.6694894162797,1081.949814823931,89,5,95,5,40
147,1770.998675932156,1108.4682520811475,1783.0423204157178,1081.949814823931,89,5,96,5,40
148,1770.998675932156,1108.4682520811475,1857.871049044957,1113.4296740801435,89,5,99,5,40
149,1770.998675932156,1108.4682520811475,1857.871049044957,1113.4296740801435,89,5,99,5,40
150,1770.998675932156,1108.4682520811475,1875.1816137397336,1137.0576729537495,89,5,100,5,40
151,1874.935756399431,1177.4826753166983,1875.1816137397336,1137.0576729537495,92,5,100,5,40
152,1920.6828801822871,1207.8957283742448,1875.1816137397336,1137.0576729537495,94,4,100,5,40
153,1937.5289122983745,1207.8957283742448,1897.802805017649,1137.0576729537495,95,4,101,5,40
154,1937.5289122983745,1207.8957283742448,1897.802805017649,1137.0576729537495,95,4,101,4,40
155,1984.185483734582,1226.3478734687624,1941.8600610312287,1157.4869300937237,96,4,102,3,40
156,2011.730163248776,1254.5522998104525,1961.799503705969,1157.4869300937237,97,4,103,3,40
157,2061.60942495258,1276.2271351725667,1961.799503705969,1157.4869300937237,98,3,103,3,40
158,2061.60942495258,1276.2271351725667,1961.799503705969,1157.4869300937237,98,3,103,3,40
159,2061.60942495258,1276.2271351725667,2036.468226643383,1208.3656530311373,98,3,105,2,40
160,2154.6296017831014,1339.4743370874314,2054.084410278441,1208.3656530311373,100,3,106,2,40
161,2193.3404163750306,1348.3859194552226,2085.932279625874,1240.2135223785704,101,3,107,1,40
162,2193.3404163750306,1348.3859194552226,2159.462859893928,1288.5740098673368,101,2,108,1,40
163,2254.7559727496327,1379.3884227722783,2159.462859893928,1288.5740098673368,102,2,108,1,40
