Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
79,296.98281971184304,175.10688439475504,345.9845492884549,183.59206680563864,32,17,30,25,46
80,296.98281971184304,175.10688439475504,345.9845492884549,183.59206680563864,32,18,30,26,46
81,296.98281971184304,175.10688439475504,370.12357712791743,189.30781715585107,32,17,31,27,46
82,296.98281971184304,175.10688439475504,370.12357712791743,189.30781715585107,32,16,31,27,46
83,308.1469418189613,175.10688439475504,409.04039315475023,190.23705097795252,33,15,33,27,46
84,322.20865339864054,189.16859597443437,409.04039315475023,190.23705097795252,34,15,33,27,46
85,330.38431375814014,189.16859597443437,443.1032703110064,213.701207151506,35,15,35,26,46
86,336.641766399567,189.16859597443437,443.1032703110064,213.701207151506,36,16,35,26,46
87,336.641766399567,189.16859597443437,443.1032703110064,213.701207151506,36,15,35,27,46
88,336.641766399567,189.16859597443437,443.1032703110064,213.701207151506,36,15,35,27,46
89,337.93497569375006,201.7859469193254,443.1032703110064,213.701207151506,37,16,35,28,46
90,387.2822534767496,225.2643527616785,443.1032703110064,213.701207151506,39,17,35,27,46
91,434.9514995158152,264.0621153264138,443.1032703110064,213.701207151506,41,18,35,26,46
92,491.1677133874773,292.801476794706,483.8364512200918,235.13590813746265,43,16,36,26,46
93,491.1677133874773,292.801476794706,526.4601588691233,261.8332938191421,43,17,38,22,46
94,500.4314870129882,306.86318837438535,526.4601588691233,261.8332938191421,44,18,38,23,46
95,560.968051420657,344.7840326529455,526.4601588691233,261.8332938191421,47,16,38,24,46
96,563.7942718903693,344.7840326529455,555.7795022574448,271.5227497982231,48,17,39,24,46
97,563.7942718903693,344.7840326529455,624.8271026954574,320.88740511573667,48,18,41,25,46
98,576.6071873098585,344.7840326529455,624.8271026954574,320.88740511573667,49,19,41,25,46
99,630.4654034137554,392.0426474949299,660.370485267379,336.61581789167224,51,19,42,25,46
100,635.4775128485129,392.0426474949299,689.2904717918353,345.4662624395721,52,20,43,25,46
101,639.7516938946723,392.0426474949299,716.7813459191386,372.9571365668755,53,19,44,26,46
102,643.3286414886092,406.1043590746092,792.3596756705674,406.5590137205151,54,19,46,27,46
103,645.4736804838093,406.1043590746092,792.3596756705674,406.5590137205151,55,20,46,26,46
104,689.1141241686248,435.68309117974536,792.3596756705674,406.5590137205151,56,20,46,27,46
105,735.1518800249825,479.2188379960416,826.4568563725924,440.65619442254007,58,21,47,27,46
106,777.9947860051501,507.8694052533364,873.3427316937043,464.0779135700986,59,21,48,26,46
107,826.3478110464849,556.2224302946713,873.3427316937043,464.0779135700986,60,22,48,27,46
108,911.1705343034764,603.5844162130932,958.6184737813412,525.2146278182729,62,23,50,28,46
109,925.6976379616224,603.5844162130932,1029.150510842786,543.4235328827482,63,23,52,28,46
110,925.6976379616224,603.5844162130932,1029.150510842786,543.4235328827482,63,23,52,28,46
111,965.8793380135198,643.7661162649904,1029.150510842786,543.4235328827482,64,23,52,26,46
112,969.480512986196,643.7661162649904,1029.150510842786,543.4235328827482,66,24,52,26,46
113,969.480512986196,643.7661162649904,1029.150510842786,543.4235328827482,66,24,52,26,46
114,1026.55452907182,700.8401323506148,1029.150510842786,543.4235328827482,67,24,52,26,46
115,1026.55452907182,700.8401323506148,1029.150510842786,543.4235328827482,67,23,52,26,46
116,1095.2517088511863,747.3148934780014,1074.2543761921709,586.908616042165,70,22,54,26,46
117,1096.0708580184264,747.3148934780014,1104.376165350199,586.908616042165,71,23,56,25,46
118,1115.154893102915,747.3148934780014,1140.7904318156548,623.3228825076205,72,23,57,26,46
119,1165.0637098718244,780.1260811370578,1140.7904318156548,623.3228825076205,74,23,57,26,46
120,1165.0637098718244,780.1260811370578,1238.7599879780555,666.0298416931304,74,22,60,24,46
121,1165.0637098718244,780.1260811370578,1238.7599879780555,666.0298416931304,74,21,60,24,46
122,1165.0637098718244,780.1260811370578,1322.5783681510766,673.5823555428799,74,21,63,23,46
123,1165.0637098718244,780.1260811370578,1333.66438394321,702.3306177128898,74,20,64,22,46
124,1177.5991807781309,780.1260811370578,1405.404435680391,716.4024207556047,75,18,66,21,46
125,1236.4173379520123,818.8181400267753,1481.249060242384,762.9277019292758,76,17,68,20,46
126,1236.4173379520123,818.8181400267753,1481.249060242384,762.9277019292758,76,16,68,20,46
127,1238.5466879927446,838.9442383109393,1601.7054682817688,817.1280809208803,77,16,72,19,46
128,1238.5466879927446,838.9442383109393,1601.7054682817688,817.1280809208803,77,14,72,19,46
129,1268.3928480982652,848.6643001322957,1676.8238643114437,860.9108580137353,78,12,74,18,46
130,1268.3928480982652,848.6643001322957,1676.8238643114437,860.9108580137353,78,12,74,18,46
131,1268.3928480982652,848.6643001322957,1678.0120841880369,860.9108580137353,78,12,75,17,46
132,1268.3928480982652,848.6643001322957,1785.4861785194569,913.8082982010376,78,12,78,17,46
133,1330.707732940776,890.0152419732133,1831.2839466538103,925.508885633366,79,12,79,16,46
134,1385.5142441258015,944.8217531582392,1850.6905904838463,959.6060663353912,80,11,80,15,46
135,1385.5142441258015,944.8217531582392,1850.6905904838463,959.6060663353912,80,11,80,15,46
136,1414.5101944239989,952.7349243321138,1908.5102394197013,983.3285345692208,81,8,81,15,46
137,1414.5101944239989,952.7349243321138,1908.5102394197013,983.3285345692208,81,8,81,15,46
138,1438.7607724528034,955.7732741061584,1945.653273355748,985.7735033405054,82,7,82,15,46
139,1500.2557867892926,995.2928266581632,1945.653273355748,985.7735033405054,84,7,82,14,46
140,1555.8222843588565,1026.827859436457,1982.701497014783,987.7417398556086,85,7,83,14,46
141,1569.43365189218,1050.859324227727,1982.701497014783,987.7417398556086,87,7,83,12,46
142,1636.22603023514,1078.085483487995,2025.401292908802,1030.4415357496275,89,6,84,11,46
143,1664.2804150564898,1106.1398683093444,2025.401292908802,1030.4415357496275,90,3,84,11,46
144,1664.2804150564898,1106.1398683093444,2070.5357620825807,1040.2512840929835,90,3,85,11,46
145,1664.2804150564898,1106.1398683093444,2070.5357620825807,1040.2512840929835,90,2,85,11,46
146,1693.1152516526483,1110.7241268766982,2112.410121897693,1046.5822613361745,91,2,86,11,46
147,1726.2855799033125,1110.7241268766982,2238.777470928394,1131.170638499976,93,2,90,11,46
148,1726.2855799033125,1110.7241268766982,2343.987590995215,1164.9668454233977,93,2,92,10,46
149,1740.6827508087138,1134.974704905503,2383.072153256201,1168.1710800412209,94,2,93,9,46
150,1839.744862395614,1172.3942537758558,2383.072153256201,1168.1710800412209,98,2,93,9,46
151,1839.744862395614,1172.3942537758558,2383.072153256201,1168.1710800412209,98,2,93,9,46
152,1839.744862395614,1172.3942537758558,2417.8037205348983,1204.0514076843835,98,2,94,8,46
153,1839.744862395614,1172.3942537758558,2417.8037205348983,1204.0514076843835,98,2,94,8,46
154,1866.446813473995,1173.7803918625073,2495.95856534852,1212.6104480895897,99,2,96,8,46
155,1893.484622393823,1200.8182007823352,2495.95856534852,1212.6104480895897,100,2,96,8,46
156,1992.2761090813992,1245.8699274717026,2495.95856534852,1212.6104480895897,102,2,96,7,46
157,2011.4411776042352,1245.8699274717026,2495.95856534852,1212.6104480895897,103,2,96,7,46
158,2093.2771649733395,1300.338230394584,2495.95856534852,1212.6104480895897,105,2,96,6,46
159,2245.3908630046994,1370.8015546350648,2495.95856534852,1212.6104480895897,109,2,96,6,46
160,2245.3908630046994,1370.8015546350648,2495.95856534852,1212.6104480895897,109,2,96,6,46
161,2245.3908630046994,1370.8015546350648,2546.7671040319365,1263.4189867730065,109,2,97,5,46
162,2245.3908630046994,1370.8015546350648,2546.7671040319365,1263.4189867730065,109,2,97,4,46
163,2267.7910780236857,1398.8559394564145,2584.818292575017,1265.4483394201677,110,2,98,4,46
164,2267.7910780236857,1398.8559394564145,2584.818292575017,1265.4483394201677,110,2,98,4,46
165,2411.335975509399,1486.153697885034,2626.1308174538526,1270.346597833547,112,2,99,4,46
166,2454.08895829499,1500.0718440744663,2626.1308174538526,1270.346597833547,113,2,99,4,46
167,2511.9000056757977,1542.553721257932,2675.6827913549782,1319.8985717346727,115,1,100,4,46
168,2564.4182272375137,1566.075992521451,2773.8956583580098,1343.920181142622,116,1,102,4,46
169,2564.4182272375137,1566.075992521451,2823.434316766416,1356.2327080716825,116,1,103,4,46
170,2564.4182272375137,1566.075992521451,2823.434316766416,1356.2327080716825,116,0,103,4,46
171,2564.4182272375137,1566.075992521451,2953.779316939666,1409.894257675902,116,0,106,2,46
172,2564.4182272375137,1566.075992521451,2953.779316939666,1409.894257675902,116,0,106,2,46
173,2564.4182272375137,1566.075992521451,2953.779316939666,1409.894257675902,116,0,106,2,46
174,2564.4182272375137,1566.075992521451,3046.583187241856,1463.755545362818,116,0,108,2,46
175,2564.4182272375137,1566.075992521451,3145.2457840500733,1523.333579910049,116,0,110,2,46
176,2564.4182272375137,1566.075992521451,3145.2457840500733,1523.333579910049,116,0,110,1,46
177,2564.4182272375137,1566.075992521451,3145.2457840500733,1523.333579910049,116,0,110,1,46
178,2566.3602575246487,1595.0719428196476,3145.2457840500733,1523.333579910049,117,0,110,1,46
179,2566.3602575246487,1595.0719428196476,3145.2457840500733,1523.333579910049,117,0,110,1,46
180,2566.3602575246487,1595.0719428196476,3188.811564128056,1527.8027998542764,117,0,111,1,46
181,2566.3602575246487,1595.0719428196476,3188.811564128056,1527.8027998542764,117,0,111,1,46
182,2566.3602575246487,1595.0719428196476,3188.811564128056,1527.8027998542764,117,0,111,1,46
183,2566.3602575246487,1595.0719428196476,3188.811564128056,1527.8027998542764,117,0,111,1,46
184,2664.427729498889,1664.143464495691,3275.681380731422,1536.4990883938558,118,0,113,1,46
185,2664.427729498889,1664.143464495691,3275.681380731422,1536.4990883938558,118,0,113,1,46
186,2664.427729498889,1664.143464495691,3275.681380731422,1536.4990883938558,118,0,113,1,46
187,2664.427729498889,1664.143464495691,3275.681380731422,1536.4990883938558,118,0,113,1,46
188,2664.427729498889,1664.143464495691,3275.681380731422,1536.4990883938558,118,0,113,1,46
189,2664.427729498889,1664.143464495691,3275.681380731422,1536.4990883938558,118,0,113,1,46
190,2664.427729498889,1664.143464495691,3335.66152587504,1596.4792335374743,118,0,114,0,46
191,2664.427729498889,1664.143464495691,3435.836473985252,1615.1762028011526,118,0,116,0,46
192,2664.427729498889,1664.143464495691,3435.836473985252,1615.1762028011526,118,0,116,0,46
193,2664.427729498889,1664.143464495691,3435.836473985252,1615.1762028011526,118,0,116,0,46
194,2664.427729498889,1664.143464495691,3435.836473985252,1615.1762028011526,118,0,116,0,46
195,2664.427729498889,1664.143464495691,3494.856844760281,1674.1965735761828,118,0,117,0,46
196,2664.427729498889,1664.143464495691,3494.856844760281,1674.1965735761828,118,0,117,0,46
197,2664.427729498889,1664.143464495691,3494.856844760281,1674.1965735761828,118,0,117,0,46
198,2664.427729498889,1664.143464495691,3552.1726986033327,1690.61901922535,118,0,118,0,46
199,2664.427729498889,1664.143464495691,3552.1726986033327,1690.61901922535,118,0,118,0,46
200,2664.427729498889,1664.143464495691,3552.1726986033327,1690.61901922535,118,0,118,0,46
201,2664.427729498889,1664.143464495691,3552.1726986033327,1690.61901922535,118,0,118,0,46
202,2664.427729498889,1664.143464495691,3552.1726986033327,1690.61901922535,118,0,118,0,46
203,2664.427729498889,1664.143464495691,3617.640573460374,1714.7743692035558,118,0,119,0,46
204,2746.509181629572,1716.3787565208545,3617.640573460374,1714.7743692035558,119,0,119,0,46
205,2746.509181629572,1716.3787565208545,3617.640573460374,1714.7743692035558,119,0,119,0,46
206,2746.509181629572,1716.3787565208545,3617.640573460374,1714.7743692035558,119,0,119,0,46
207,2872.253154790225,1842.1227296815064,3617.640573460374,1714.7743692035558,120,0,119,0,46
208,2872.253154790225,1842.1227296815064,3617.640573460374,1714.7743692035558,120,0,119,0,46
209,2872.253154790225,1842.1227296815064,3617.640573460374,1714.7743692035558,120,0,119,0,46
210,2872.253154790225,1842.1227296815064,3617.640573460374,1714.7743692035558,120,0,119,0,46
211,2872.253154790225,1842.1227296815064,3617.640573460374,1714.7743692035558,120,0,119,0,46
212,2872.253154790225,1842.1227296815064,3617.640573460374,1714.7743692035558,120,0,119,0,46
213,2872.253154790225,1842.1227296815064,3617.640573460374,1714.7743692035558,120,0,119,0,46
214,2872.253154790225,1842.1227296815064,3617.640573460374,1714.7743692035558,120,0,119,0,46
215,2872.253154790225,1842.1227296815064,3645.698735743723,1756.0868940823912,120,0,120,0,46
0,0.0,0.0,0.0,0.0,0,1,0,1,47
1,0.0,0.0,0.0,0.0,0,2,0,2,47
2,0.0,0.0,0.0,0.0,0,3,0,3,47
3,0.0,0.0,0.0,0.0,0,4,0,4,47
4,0.0,0.0,0.0,0.0,0,5,0,5,47
5,0.0,0.0,0.0,0.0,0,6,0,6,47
6,0.0,0.0,0.0,0.0,0,7,0,7,47
7,0.0,0.0,0.0,0.0,0,6,0,6,47
8,0.0,0.0,0.0,0.0,0,6,0,6,47
9,0.0,0.0,0.0,0.0,0,7,0,7,47
10,1.5938341021793183,1.5938341021793183,1.5938341021793183,1.5938341021793183,1,8,1,7,47
11,1.5938341021793183,1.5938341021793183,1.5938341021793183,1.5938341021793183,1,9,1,8,47
12,1.5938341021793183,1.5938341021793183,1.5938341021793183,1.5938341021793183,1,10,1,9,47
13,1.5938341021793183,1.5938341021793183,1.5938341021793183,1.5938341021793183,1,11,1,10,47
14,1.5938341021793183,1.5938341021793183,1.5938341021793183,1.5938341021793183,1,11,1,11,47
15,1.5938341021793183,1.5938341021793183,1.5938341021793183,1.5938341021793183,1,10,1,12,47
16,1.5938341021793183,1.5938341021793183,1.5938341021793183,1.5938341021793183,1,11,1,13,47
17,1.5938341021793183,1.5938341021793183,1.5938341021793183,1.5938341021793183,1,9,1,13,47
18,1.5938341021793183,1.5938341021793183,1.5938341021793183,1.5938341021793183,1,10,1,11,47
19,1.5938341021793183,1.5938341021793183,1.5938341021793183,1.5938341021793183,1,11,1,11,47
20,1.5938341021793183,1.5938341021793183,1.5938341021793183,1.5938341021793183,1,12,1,12,47
21,1.5938341021793183,1.5938341021793183,4.10890132008436,2.5150672179050417,1,12,2,12,47
22,1.5938341021793183,1.5938341021793183,4.10890132008436,2.5150672179050417,1,13,2,13,47
23,1.5938341021793183,1.5938341021793183,4.10890132008436,2.5150672179050417,1,14,2,14,47
24,1.5938341021793183,1.5938341021793183,4.10890132008436,2.5150672179050417,1,15,2,14,47
25,8.932118151391393,6.447048639138128,4.10890132008436,2.5150672179050417,3,15,2,14,47
26,13.822698442515108,6.447048639138128,4.10890132008436,2.5150672179050417,5,16,2,15,47
27,13.822698442515108,6.447048639138128,5.2176038723379925,2.5150672179050417,5,15,3,15,47
28,14.846224921028274,6.447048639138128,9.45198743048964,4.234383558151649,6,13,4,16,47
29,14.846224921028274,6.447048639138128,15.548021365343992,5.637616135021499,6,14,6,15,47
30,14.846224921028274,6.447048639138128,20.33627432255848,10.425869092235985,6,15,7,15,47
31,18.315269844633693,9.916093562743548,20.33627432255848,10.425869092235985,7,16,7,15,47
32,18.315269844633693,9.916093562743548,20.33627432255848,10.425869092235985,7,16,7,16,47
33,18.315269844633693,9.916093562743548,20.33627432255848,10.425869092235985,7,17,7,17,47
34,21.39506445178225,9.916093562743548,32.8459813350056,15.067528540320058,8,17,9,16,47
35,21.39506445178225,9.916093562743548,32.8459813350056,15.067528540320058,8,15,9,15,47
36,21.39506445178225,9.916093562743548,32.8459813350056,15.067528540320058,8,14,9,14,47
37,21.39506445178225,9.916093562743548,32.8459813350056,15.067528540320058,8,12,9,13,47
38,32.40813575090506,17.460119938260934,38.8596972832,21.08124448851446,9,13,10,14,47
39,32.40813575090506,17.460119938260934,38.8596972832,21.08124448851446,9,14,10,13,47
40,32.40813575090506,17.460119938260934,49.43448806316764,26.018419133460608,9,15,11,13,47
41,41.35943907705162,26.4114232644075,52.30829455933341,26.018419133460608,10,15,12,13,47
42,42.23391840792492,26.4114232644075,61.34125759206888,29.03766621800167,11,14,13,14,47
43,52.361638749170325,30.09209496651478,61.34125759206888,29.03766621800167,12,14,13,14,47
44,61.37587779604064,36.53914360565291,61.34125759206888,29.03766621800167,14,14,13,14,47
45,61.37587779604064,36.53914360565291,61.34125759206888,29.03766621800167,14,15,13,14,47
46,61.37587779604064,36.53914360565291,66.50863251454285,35.05138216619608,14,16,14,14,47
47,61.37587779604064,36.53914360565291,66.50863251454285,35.05138216619608,14,17,14,15,47
48,67.31659121314433,36.53914360565291,66.50863251454285,35.05138216619608,15,17,14,16,47
49,67.31659121314433,36.53914360565291,66.50863251454285,35.05138216619608,15,17,14,15,47
50,67.31659121314433,36.53914360565291,71.73874175808339,35.05138216619608,15,18,15,15,47
51,67.31659121314433,36.53914360565291,71.73874175808339,35.05138216619608,15,19,15,16,47
52,67.31659121314433,36.53914360565291,71.73874175808339,35.05138216619608,15,20,15,16,47
53,72.97730637523932,36.53914360565291,86.21140431189684,43.510328771815125,16,20,16,17,47
54,77.93128670544235,42.479857022756605,91.6765861323955,49.52404472000953,17,19,17,16,47
55,106.79747440165328,62.74039416466903,91.6765861323955,49.52404472000953,19,19,17,14,47
56,106.79747440165328,62.74039416466903,99.39926291362238,51.233005553042005,19,20,18,15,47
57,122.0660893705059,74.8279987456917,110.69810117094096,58.27189677160256,21,18,21,15,47
58,139.24962811541013,85.56448885145777,110.69810117094096,58.27189677160256,22,18,21,16,47
59,160.70939611086652,98.07295352076764,110.69810117094096,58.27189677160256,23,19,21,17,47
60,169.45655646408125,107.02425684691418,110.69810117094096,58.27189677160256,24,19,21,17,47
61,179.31009474388907,107.02425684691418,130.33883193700964,70.87373631911069,26,19,22,18,47
62,179.31009474388907,107.02425684691418,135.05972389642432,70.87373631911069,26,19,23,19,47
63,179.31009474388907,107.02425684691418,164.56771902820114,92.6590546696606,26,19,25,20,47
64,197.1237770119516,124.83793911497672,193.21984017689948,114.0722427957488,27,19,27,20,47
65,197.1237770119516,124.83793911497672,193.21984017689948,114.0722427957488,27,19,27,20,47
66,197.1237770119516,124.83793911497672,193.21984017689948,114.0722427957488,27,20,27,20,47
67,209.78028152002832,135.75986580913474,193.21984017689948,114.0722427957488,30,20,27,21,47
68,209.78028152002832,135.75986580913474,193.21984017689948,114.0722427957488,30,21,27,22,47
69,226.5263920602241,143.5546730231839,193.21984017689948,114.0722427957488,31,21,27,22,47
70,254.68957232145996,150.6682062490163,217.15576331066876,128.9752028967826,33,21,28,20,47
71,264.695912029722,161.5901329431743,227.2339585020887,129.62348568290406,34,20,29,20,47
72,287.6181336676344,166.72545645092862,227.2339585020887,129.62348568290406,36,21,29,21,47
73,287.6181336676344,166.72545645092862,227.2339585020887,129.62348568290406,36,22,29,21,47
74,337.77738311533665,194.99115370707568,246.1230637978127,148.512590978628,39,22,30,22,47
75,337.77738311533665,194.99115370707568,279.394164904146,171.7054968935413,39,23,31,23,47
76,337.77738311533665,194.99115370707568,279.394164904146,171.7054968935413,39,24,31,22,47
77,346.47992935216416,206.0042250061985,279.394164904146,171.7054968935413,40,24,31,22,47
78,346.47992935216416,206.0042250061985,323.35522871508795,193.6358766892518,40,25,33,21,47
79,367.7640788000574,216.27530315496887,333.92246873927184,205.09176992451563,41,25,34,21,47
80,367.7640788000574,216.27530315496887,359.50842242537453,219.22183037535456,41,26,35,22,47
81,404.34752015905855,239.0737707377584,359.50842242537453,219.22183037535456,43,27,35,22,47
82,432.2080477613044,266.9342983400042,380.17925743989895,227.8482462519144,44,27,36,23,47
83,432.2080477613044,266.9342983400042,408.9443584109317,256.61334722294714,44,27,37,23,47
84,448.1394573491695,269.613049601675,440.9010791205899,274.097405378792,45,26,38,24,47
85,448.1394573491695,269.613049601675,490.5538085658116,305.6980329275007,45,27,40,24,47
86,448.1394573491695,269.613049601675,516.5150238064872,312.77014287245225,45,27,41,25,47
87,475.9413219023264,283.7671389876016,547.5052200704276,324.11960837032404,46,28,42,26,47
88,499.6347700851129,304.53958137162937,678.2920073113763,389.065101863456,48,27,47,27,47
89,499.6347700851129,304.53958137162937,678.2920073113763,389.065101863456,48,26,47,28,47
90,499.6347700851129,304.53958137162937,678.2920073113763,389.065101863456,48,27,47,29,47
91,499.6347700851129,304.53958137162937,678.2920073113763,389.065101863456,48,27,47,29,47
92,500.3288169530167,304.53958137162937,678.2920073113763,389.065101863456,49,28,47,28,47
93,500.3288169530167,304.53958137162937,678.2920073113763,389.065101863456,49,29,47,27,47
94,500.3288169530167,304.53958137162937,678.2920073113763,389.065101863456,49,29,47,28,47
95,518.1928467310837,322.4036111496964,754.9375776180225,433.7781237941833,50,28,50,27,47
96,518.1928467310837,322.4036111496964,754.9375776180225,433.7781237941833,50,28,50,26,47
97,518.1928467310837,322.4036111496964,754.9375776180225,433.7781237941833,50,28,50,27,47
98,518.1928467310837,322.4036111496964,754.9375776180225,433.7781237941833,50,28,50,27,47
99,518.1928467310837,322.4036111496964,787.5708408301446,441.858182349244,50,28,51,27,47
100,518.1928467310837,322.4036111496964,787.5708408301446,441.858182349244,50,28,51,27,47
101,518.1928467310837,322.4036111496964,820.514608868807,450.2376113272297,50,29,52,27,47
102,539.5151983462126,329.21055767081987,850.1612565051181,454.7847341753805,51,28,53,28,47
103,539.5151983462126,329.21055767081987,926.1670520395796,490.6069065042135,51,29,56,27,47
104,585.4543880073828,343.1610875422126,926.1670520395796,490.6069065042135,53,30,56,27,47
105,747.9143566344115,472.5296178923695,926.1670520395796,490.6069065042135,57,30,56,28,47
106,747.9143566344115,472.5296178923695,926.1670520395796,490.6069065042135,57,30,56,29,47
107,769.0710506726016,476.8793710380915,926.1670520395796,490.6069065042135,58,29,56,29,47
108,779.5983176718894,476.8793710380915,926.1670520395796,490.6069065042135,59,29,56,28,47
109,779.5983176718894,476.8793710380915,926.1670520395796,490.6069065042135,59,29,56,28,47
110,812.126999920457,509.4080532866592,926.1670520395796,490.6069065042135,60,29,56,27,47
111,849.5701693136142,522.5220010163963,959.2196112897368,523.6594657543709,62,28,57,28,47
112,947.1562150842876,602.2943645190071,993.8621870402068,532.9271765295105,64,28,58,29,47
113,947.1562150842876,602.2943645190071,993.8621870402068,532.9271765295105,64,28,58,29,47
114,947.1562150842876,602.2943645190071,993.8621870402068,532.9271765295105,64,27,58,29,47
115,947.1562150842876,602.2943645190071,993.8621870402068,532.9271765295105,64,27,58,28,47
116,985.7463981162468,623.0205177728994,1013.96906592692,558.3020415048408,65,28,60,29,47
117,985.7463981162468,623.0205177728994,1035.4397613349893,558.3020415048408,65,27,61,29,47
118,1040.2889380997858,656.7906153724106,1111.810791044486,583.7122525529044,66,28,63,29,47
119,1040.2889380997858,656.7906153724106,1111.810791044486,583.7122525529044,66,25,63,27,47
120,1062.1508105496855,678.6524878223104,1138.6600885974767,610.5615501058952,67,23,64,25,47
121,1082.2575490514264,678.6524878223104,1167.8342768478965,613.7745231156395,68,22,65,24,47
122,1099.876284478892,678.6524878223104,1202.8974135293056,621.988362244058,69,21,66,24,47
123,1184.4760429877183,723.145866616739,1202.8974135293056,621.988362244058,72,21,66,24,47
124,1184.4760429877183,723.145866616739,1202.8974135293056,621.988362244058,72,19,66,23,47
125,1184.4760429877183,723.145866616739,1229.8734321632178,648.96438087797,72,19,67,21,47
126,1261.8998089103854,778.192000834594,1229.8734321632178,648.96438087797,75,19,67,21,47
127,1261.8998089103854,778.192000834594,1325.4221908696934,698.9130264410549,75,18,70,21,47
128,1280.441196580032,778.192000834594,1355.9664711718058,698.9130264410549,76,17,72,20,47
129,1312.339688704909,799.3486948727839,1355.9664711718058,698.9130264410549,78,16,72,18,47
130,1312.339688704909,799.3486948727839,1394.2515577492225,736.2206689709974,78,16,74,18,47
131,1338.4722772967034,820.4744526970021,1458.828656802347,761.68772365663,80,15,76,18,47
132,1338.4722772967034,820.4744526970021,1502.3666003183455,805.2256671726284,80,15,77,17,47
133,1344.325825567721,820.4744526970021,1502.3666003183455,805.2256671726284,81,13,77,16,47
134,1344.325825567721,820.4744526970021,1562.6387461536085,809.1647557253347,81,12,79,16,47
135,1344.325825567721,820.4744526970021,1658.3453046590332,876.1062132597269,81,12,81,16,47
136,1416.3839070402307,850.2500823071036,1735.0251958401386,894.5237900193295,83,12,83,13,47
137,1416.3839070402307,850.2500823071036,1735.0251958401386,894.5237900193295,83,12,83,13,47
138,1416.3839070402307,850.2500823071036,1776.4338163748632,923.6979782697492,83,11,85,13,47
139,1468.076980590782,901.9431558576548,1776.4338163748632,923.6979782697492,84,10,85,12,47
140,1520.8486112275432,917.9583713192454,1776.4338163748632,923.6979782697492,86,9,85,12,47
141,1520.8486112275432,917.9583713192454,1814.025392479348,932.1153661238136,86,8,86,12,47
142,1524.3743554620069,939.2425207671388,1846.6515023924972,964.7414760369636,87,8,87,12,47
143,1524.3743554620069,939.2425207671388,1846.6515023924972,964.7414760369636,87,8,87,10,47
144,1524.3743554620069,939.2425207671388,1873.4642798521927,964.7414760369636,87,7,88,10,47
145,1524.3743554620069,939.2425207671388,1908.8597529470144,970.490301495474,87,7,89,10,47
146,1524.3743554620069,939.2425207671388,2021.9528399409223,1028.7192101630826,87,7,92,9,47
147,1609.6093616614246,981.8710259035338,2021.9528399409223,1028.7192101630826,89,7,92,9,47
148,1609.6093616614246,981.8710259035338,2021.9528399409223,1028.7192101630826,89,7,92,9,47
149,1609.6093616614246,981.8710259035338,2073.525700342198,1059.709406427023,89,6,94,8,47
150,1635.176898163046,1007.4385624051554,2073.525700342198,1059.709406427023,90,6,94,8,47
151,1661.6805399710645,1012.4824362177172,2073.525700342198,1059.709406427023,91,6,94,7,47
152,1700.3996748558336,1016.646985780848,2073.525700342198,1059.709406427023,93,6,94,7,47
153,1700.3996748558336,1016.646985780848,2073.525700342198,1059.709406427023,93,6,94,7,47
154,1700.3996748558336,1016.646985780848,2114.1915229156666,1069.385032736551,93,6,95,6,47
155,1720.7332475334968,1038.5088582307478,2114.1915229156666,1069.385032736551,94,5,95,6,47
156,1756.8401947060204,1052.7539329533715,2114.1915229156666,1069.385032736551,95,5,95,5,47
157,1756.8401947060204,1052.7539329533715,2183.858505503133,1107.1353706510404,95,5,97,4,47
158,1826.4802132030145,1099.4741716690903,2183.858505503133,1107.1353706510404,97,5,97,3,47
159,1855.0074860347536,1102.433907999208,2183.858505503133,1107.1353706510404,98,5,97,3,47
160,1855.0074860347536,1102.433907999208,2183.858505503133,1107.1353706510404,98,4,97,3,47
161,1855.0074860347536,1102.433907999208,2229.192000968579,1120.5143913519732,98,3,98,3,47
162,1855.0074860347536,1102.433907999208,2276.756756914352,1136.122426588088,98,3,99,3,47
163,1867.6633485210568,1102.433907999208,2276.756756914352,1136.122426588088,99,3,99,3,47
164,2054.5504466276425,1237.2684738636876,2394.0379919575435,1188.1442885060076,102,3,102,3,47
165,2082.956593643076,1239.473370320105,2487.830950855676,1230.5854895356747,103,2,105,3,47
166,2118.4796375555256,1274.9964142325543,2487.830950855676,1230.5854895356747,104,2,105,3,47
167,2157.442750401743,1287.4558852707537,2586.5866560027225,1296.3974266440591,105,2,107,3,47
168,2207.2412508602874,1313.9595270787722,2586.5866560027225,1296.3974266440591,107,2,107,3,47
169,2246.6278564978966,1326.8424909083628,2586.5866560027225,1296.3974266440591,108,2,107,3,47
170,2246.6278564978966,1326.8424909083628,2586.5866560027225,1296.3974266440591,108,2,107,2,47
171,2246.6278564978966,1326.8424909083628,2586.5866560027225,1296.3974266440591,108,2,107,2,47
172,2246.6278564978966,1326.8424909083628,2654.084781575561,1299.7310766555106,108,2,109,1,47
173,2246.6278564978966,1326.8424909083628,2737.359737381742,1349.953473211534,108,2,111,1,47
174,2246.6278564978966,1326.8424909083628,2737.359737381742,1349.953473211534,108,2,111,0,47
