Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
4,0.0,0.0,0.0,0.0,0,6,0,6,43
5,0.0,0.0,0.0,0.0,0,7,0,7,43
6,0.0,0.0,0.0,0.0,0,8,0,8,43
7,0.0,0.0,0.0,0.0,0,9,0,9,43
8,0.0,0.0,0.0,0.0,0,8,0,8,43
9,0.0,0.0,0.0,0.0,0,9,0,9,43
10,0.0,0.0,0.0,0.0,0,10,0,10,43
11,2.591094379264952,2.591094379264952,2.591094379264952,2.591094379264952,1,10,1,10,43
12,2.591094379264952,2.591094379264952,2.591094379264952,2.591094379264952,1,11,1,11,43
13,2.591094379264952,2.591094379264952,2.591094379264952,2.591094379264952,1,12,1,12,43
14,2.591094379264952,2.591094379264952,2.591094379264952,2.591094379264952,1,13,1,13,43
15,2.591094379264952,2.591094379264952,2.591094379264952,2.591094379264952,1,15,1,15,43
16,3.545695714106275,2.591094379264952,3.545695714106275,2.591094379264952,2,16,2,16,43
17,3.545695714106275,2.591094379264952,3.545695714106275,2.591094379264952,2,15,2,15,43
18,6.927368416475277,2.591094379264952,6.927368416475277,2.591094379264952,4,15,4,16,43
19,6.927368416475277,2.591094379264952,6.927368416475277,2.591094379264952,4,17,4,16,43
20,6.927368416475277,2.591094379264952,6.927368416475277,2.591094379264952,4,15,4,15,43
21,6.927368416475277,2.591094379264952,6.927368416475277,2.591094379264952,4,16,4,16,43
22,6.927368416475277,2.591094379264952,6.927368416475277,2.591094379264952,4,15,4,16,43
23,6.927368416475277,2.591094379264952,6.927368416475277,2.591094379264952,4,16,4,17,43
24,8.777624889180542,2.591094379264952,6.927368416475277,2.591094379264952,5,17,4,16,43
25,8.777624889180542,2.591094379264952,6.927368416475277,2.591094379264952,5,18,4,17,43
26,8.777624889180542,2.591094379264952,6.927368416475277,2.591094379264952,5,18,4,18,43
27,11.55201736625122,2.774392477070677,8.021546433780179,2.591094379264952,6,19,5,20,43
28,11.55201736625122,2.774392477070677,8.021546433780179,2.591094379264952,6,19,5,21,43
29,11.55201736625122,2.774392477070677,8.818430538843964,2.591094379264952,6,19,6,20,43
30,11.55201736625122,2.774392477070677,8.818430538843964,2.591094379264952,6,20,6,20,43
31,16.67656992913838,7.898945039957841,8.818430538843964,2.591094379264952,7,21,6,22,43
32,16.67656992913838,7.898945039957841,8.818430538843964,2.591094379264952,7,21,6,22,43
33,16.898957693228525,7.898945039957841,8.818430538843964,2.591094379264952,8,17,6,21,43
34,16.898957693228525,7.898945039957841,8.818430538843964,2.591094379264952,8,16,6,19,43
35,16.898957693228525,7.898945039957841,8.818430538843964,2.591094379264952,8,15,6,19,43
36,16.898957693228525,7.898945039957841,22.73047735241176,16.503141192832746,8,15,7,17,43
37,24.90503424825245,13.130629117911088,22.73047735241176,16.503141192832746,9,16,7,18,43
38,38.076452033135226,21.288269681319665,45.52249181203091,27.697984718163017,11,16,9,17,43
39,38.076452033135226,21.288269681319665,52.11532395963624,36.70406127318694,11,18,10,18,43
40,38.09360455599389,21.288269681319665,56.07518597293376,36.70406127318694,12,17,11,19,43
41,38.09360455599389,21.288269681319665,75.57505434451564,43.12861565136829,12,18,13,20,43
42,38.09360455599389,21.288269681319665,75.57505434451564,43.12861565136829,12,17,13,21,43
43,38.09360455599389,21.288269681319665,92.31896914614582,59.87253045299845,12,17,14,23,43
44,38.09360455599389,21.288269681319665,105.18797686576818,59.87253045299845,12,18,15,24,43
45,56.73692952549251,34.80704208793113,105.18797686576818,59.87253045299845,13,18,15,23,43
46,56.73692952549251,34.80704208793113,105.18797686576818,59.87253045299845,13,18,15,23,43
47,78.20670057584914,56.27681313828776,105.18797686576818,59.87253045299845,14,20,15,23,43
48,78.20670057584914,56.27681313828776,138.12237366362797,79.58101090494787,14,20,17,23,43
49,101.57612293342078,70.2142651386892,153.1042253138796,80.77692465060429,17,20,18,23,43
50,135.81111641459256,88.28554150142845,161.7570721595027,80.77692465060429,19,20,19,24,43
51,140.327301663574,96.44318206483705,161.7570721595027,80.77692465060429,20,22,19,24,43
52,164.0339154790706,111.99215531692508,187.5704136563836,100.06204704366326,21,23,21,23,43
53,164.0339154790706,111.99215531692508,187.5704136563836,100.06204704366326,21,24,21,22,43
54,201.9595514600792,126.26888743290124,187.5704136563836,100.06204704366326,23,22,21,21,43
55,213.9324401572601,140.20633943330265,187.5704136563836,100.06204704366326,24,24,21,22,43
56,233.6657813780208,152.8855592656433,197.57582637873784,100.06204704366326,27,24,22,23,43
57,266.9007176676764,161.98506770026856,210.1482653154467,100.06204704366326,29,23,23,24,43
58,268.36124292090915,174.6642875326092,210.1482653154467,100.06204704366326,30,23,23,23,43
59,277.033599911386,174.6642875326092,210.1482653154467,100.06204704366326,31,25,23,25,43
60,277.033599911386,174.6642875326092,210.1482653154467,100.06204704366326,31,25,23,26,43
61,277.033599911386,174.6642875326092,232.1545448588043,122.06832658702083,31,24,24,25,43
62,277.033599911386,174.6642875326092,242.31325096541343,122.06832658702083,31,25,25,24,43
63,277.033599911386,174.6642875326092,264.4529242784167,130.29595308645625,31,25,26,26,43
64,277.033599911386,174.6642875326092,308.76076584806333,159.62194300585134,31,25,28,27,43
65,300.65432148620346,185.60578927508604,317.584522023879,159.62194300585134,32,25,29,26,43
66,316.9713535635484,187.9853693520295,337.5764179738868,179.61383895585908,33,24,30,27,43
67,316.9713535635484,187.9853693520295,366.2423060848719,192.8490961336389,33,26,31,28,43
68,354.020099756177,210.4191258957373,382.3274502722305,192.8490961336389,36,26,32,28,43
69,364.2934796634376,224.35657789613876,427.1187260457378,220.8964571055161,37,27,34,26,43
70,364.2934796634376,224.35657789613876,467.7406740194666,227.42262436477276,37,25,36,27,43
71,364.2934796634376,224.35657789613876,482.8066197127248,246.70774675783173,37,25,37,28,43
72,366.7575116215846,224.35657789613876,482.8066197127248,246.70774675783173,38,26,37,29,43
73,366.7575116215846,224.35657789613876,509.2927595807312,253.9087642327792,38,25,38,29,43
74,379.33576938675606,224.35657789613876,550.8630770647208,277.2804828955024,39,26,40,30,43
75,432.1259033181584,250.337575070183,571.297075218443,278.00600059727515,43,28,41,32,43
76,432.1259033181584,250.337575070183,571.297075218443,278.00600059727515,43,29,41,33,43
77,483.150731588578,285.0453712632577,571.297075218443,278.00600059727515,45,29,41,33,43
78,506.3619718711926,291.91209520314754,596.4873475118698,283.2043769406944,46,29,42,34,43
79,535.9975862129435,321.5477095448984,626.5291651486434,292.81219642374583,47,31,43,36,43
80,583.6025844124323,333.9692523986831,638.6010201079471,313.24619457746803,49,32,44,36,43
81,583.6025844124323,333.9692523986831,638.6010201079471,313.24619457746803,49,33,44,36,43
82,591.0673037587148,351.9465931506478,693.7671018529538,326.3230895975859,50,32,46,37,43
83,591.0673037587148,351.9465931506478,693.7671018529538,326.3230895975859,50,34,46,39,43
84,618.7227297301129,361.6246783700811,693.7671018529538,326.3230895975859,51,34,46,39,43
85,618.7227297301129,361.6246783700811,749.0754042609227,359.7671470449178,51,35,48,39,43
86,660.4216404707046,384.6802641411742,801.5678793513041,389.6795724872391,52,34,51,40,43
87,707.7005858322337,412.0109142736595,810.1039495234793,389.6795724872391,54,36,52,41,43
88,707.7005858322337,412.0109142736595,810.1039495234793,389.6795724872391,54,37,52,41,43
89,713.8075901267013,412.0109142736595,824.5142805654202,389.6795724872391,55,38,53,39,43
90,713.8075901267013,412.0109142736595,824.5142805654202,389.6795724872391,55,38,53,38,43
91,713.8075901267013,412.0109142736595,844.8280430987525,411.6858520305967,55,40,54,39,43
92,745.1770868267075,421.9106399233092,877.5301684198141,422.3816978083008,56,41,55,39,43
93,804.1260696262315,459.0946702087489,877.5301684198141,422.3816978083008,58,41,55,39,43
94,804.1260696262315,459.0946702087489,877.5301684198141,422.3816978083008,58,40,55,39,43
95,865.2821105580331,499.7969906085253,877.5301684198141,422.3816978083008,61,41,55,41,43
96,865.2821105580331,499.7969906085253,951.756183500531,474.46803957601446,61,42,57,39,43
97,871.6676784995351,499.7969906085253,977.235248163228,477.5035076297019,62,41,58,39,43
98,925.05502988541,545.5586850071103,977.235248163228,477.5035076297019,64,40,58,40,43
99,925.05502988541,545.5586850071103,977.235248163228,477.5035076297019,64,41,58,42,43
100,925.05502988541,545.5586850071103,1015.3805824386122,492.95939859330633,64,38,59,43,43
101,937.0523383764546,545.5586850071103,1087.3758513105618,534.5388371336574,65,38,62,41,43
102,982.5317423611556,569.2593607248455,1087.3758513105618,534.5388371336574,66,39,62,41,43
103,991.6931630279886,591.0380889918114,1087.3758513105618,534.5388371336574,67,40,62,43,43
104,991.6931630279886,591.0380889918114,1140.9075574769736,571.676706746482,67,39,64,41,43
105,1054.1532489143146,626.466511149536,1178.4215061858572,585.8189367926423,70,40,65,41,43
106,1054.1532489143146,626.466511149536,1178.4215061858572,585.8189367926423,70,38,65,39,43
107,1054.1532489143146,626.466511149536,1178.4215061858572,585.8189367926423,70,38,65,41,43
108,1054.5259628924746,626.466511149536,1201.896438236476,585.8189367926423,71,39,66,41,43
109,1085.3497674197924,635.5115874098882,1222.5565309834303,609.2938688432613,72,38,67,39,43
110,1098.461477634532,635.5115874098882,1269.8380744001452,633.100480209357,73,37,68,39,43
111,1098.461477634532,635.5115874098882,1269.8380744001452,633.100480209357,73,39,68,40,43
112,1139.1619542377416,676.2120640130978,1269.8380744001452,633.100480209357,74,38,68,41,43
113,1139.1619542377416,676.2120640130978,1269.8380744001452,633.100480209357,74,37,68,42,43
114,1139.1619542377416,676.2120640130978,1269.8380744001452,633.100480209357,74,38,68,42,43
115,1177.881674010947,697.9907922800636,1272.594702335792,633.100480209357,77,39,69,44,43
116,1204.608088250586,702.9384782527363,1319.9124714560369,680.4182493296018,78,38,70,45,43
117,1233.9352891886315,710.2505362517081,1404.8164848643828,714.6529257818238,79,35,72,45,43
118,1233.9352891886315,710.2505362517081,1489.9806144846166,755.1804009800924,79,33,75,46,43
119,1233.9352891886315,710.2505362517081,1489.9806144846166,755.1804009800924,79,34,75,48,43
120,1351.6951462522009,768.3718737346428,1560.8870622755553,800.2755591187149,83,31,77,48,43
121,1351.6951462522009,768.3718737346428,1626.0855718441164,815.3901139097393,83,30,79,45,43
122,1351.6951462522009,768.3718737346428,1626.0855718441164,815.3901139097393,83,30,79,45,43
123,1377.9123285381368,794.5890560205786,1704.9434466669263,867.7618488645426,84,28,81,41,43
124,1424.5258852480436,804.6430156390185,1704.9434466669263,867.7618488645426,86,28,81,39,43
125,1475.3657708659027,848.2208936848943,1736.7296285635937,872.1071058584887,88,28,82,39,43
126,1475.3657708659027,848.2208936848943,1736.7296285635937,872.1071058584887,88,28,82,37,43
127,1519.7512396399102,869.8940278781954,1736.7296285635937,872.1071058584887,89,28,82,36,43
128,1594.5592220256951,921.490769981366,1736.7296285635937,872.1071058584887,91,28,82,34,43
129,1594.5592220256951,921.490769981366,1844.0511180765016,924.1202929634278,91,25,85,34,43
130,1654.4054318388166,957.8716892440938,1886.3247815560128,938.2584971669688,92,23,86,33,43
131,1705.189237424369,985.0347732548282,1886.3247815560128,938.2584971669688,93,23,86,32,43
132,1783.7784803268266,1039.9174023417895,1886.3247815560128,938.2584971669688,95,22,86,30,43
133,1783.7784803268266,1039.9174023417895,1886.3247815560128,938.2584971669688,95,19,86,30,43
134,1834.924300975925,1074.6530529142804,1886.3247815560128,938.2584971669688,97,18,86,28,43
135,1834.924300975925,1074.6530529142804,1886.3247815560128,938.2584971669688,97,18,86,26,43
136,1866.154308736356,1082.069405863575,1924.3079623295507,976.2416779405072,98,16,87,25,43
137,1889.0136253631863,1082.069405863575,1924.3079623295507,976.2416779405072,99,16,87,23,43
138,1889.0136253631863,1082.069405863575,1924.3079623295507,976.2416779405072,99,16,87,22,43
139,1889.0136253631863,1082.069405863575,1965.2165401964896,988.4843676964612,99,14,88,21,43
140,1889.0136253631863,1082.069405863575,2016.1991049299832,1009.4251147931808,99,14,89,20,43
141,1970.8120731285087,1143.0518665413204,2034.206014229804,1039.4669324299546,101,13,90,20,43
142,1995.553076441961,1143.0518665413204,2034.206014229804,1039.4669324299546,103,13,90,20,43
143,2019.729209178804,1167.227999278164,2080.5076241356364,1055.7267246990136,104,13,91,18,43
144,2019.729209178804,1167.227999278164,2105.658719964428,1055.7267246990136,104,13,92,18,43
145,2095.2435296537933,1199.9615113531852,2105.658719964428,1055.7267246990136,106,13,92,18,43
146,2130.129964851806,1234.8479465511978,2196.951682634201,1116.6401619046012,107,13,94,17,43
147,2153.32701327039,1234.8479465511978,2341.7381657487595,1199.326396738389,109,10,97,17,43
148,2182.645652013415,1264.1665852942228,2341.7381657487595,1199.326396738389,110,10,97,15,43
149,2229.048012013335,1286.0454036776025,2341.7381657487595,1199.326396738389,111,9,97,14,43
150,2229.048012013335,1286.0454036776025,2396.7755144067783,1222.5775634997403,111,9,98,12,43
151,2229.048012013335,1286.0454036776025,2516.4360328047005,1288.6785167105193,111,9,101,12,43
152,2445.9014895751097,1400.517843662855,2765.7151622772053,1402.2175982433014,116,8,106,12,43
153,2445.9014895751097,1400.517843662855,2765.7151622772053,1402.2175982433014,116,8,106,11,43
154,2504.853495326951,1459.4698494146965,2765.7151622772053,1402.2175982433014,117,7,106,11,43
155,2504.853495326951,1459.4698494146965,2957.483212874812,1520.2677127613608,117,7,110,11,43
156,2567.98552523454,1470.280062475255,2957.483212874812,1520.2677127613608,119,7,110,11,43
157,2567.98552523454,1470.280062475255,2957.483212874812,1520.2677127613608,119,6,110,11,43
158,2567.98552523454,1470.280062475255,3002.685188484524,1528.2856274657738,119,5,111,10,43
159,2601.5707898702867,1503.8653271110022,3092.873324642002,1543.381504024647,120,4,113,10,43
160,2601.5707898702867,1503.8653271110022,3124.275390983032,1580.959814914368,120,4,114,10,43
161,2621.90349465198,1503.8653271110022,3208.9996497374923,1590.1225820055688,121,4,116,10,43
162,2621.90349465198,1503.8653271110022,3254.900390759553,1636.0233230276294,121,4,117,10,43
163,2670.068309550973,1524.3747160385976,3254.900390759553,1636.0233230276294,122,4,117,10,43
164,2670.068309550973,1524.3747160385976,3254.900390759553,1636.0233230276294,122,4,117,10,43
165,2670.068309550973,1524.3747160385976,3254.900390759553,1636.0233230276294,122,4,117,8,43
166,2670.068309550973,1524.3747160385976,3454.5268073911275,1729.4882122498398,122,4,121,8,43
167,2748.2511027863848,1573.2388705309834,3504.8625515028343,1741.1862908215348,123,4,122,8,43
168,2815.247610409856,1640.235378154455,3563.448102802657,1760.18722669324,124,4,123,8,43
169,2866.4606901979887,1662.1212570045418,3563.448102802657,1760.18722669324,125,4,123,8,43
170,2866.4606901979887,1662.1212570045418,3563.448102802657,1760.18722669324,125,4,123,8,43
171,2866.4606901979887,1662.1212570045418,3563.448102802657,1760.18722669324,125,4,123,7,43
172,2904.6548762368893,1670.6798287016911,3655.1912711380633,1814.717990826267,126,4,125,7,43
173,2932.985977794242,1700.315443043442,3710.360578516312,1829.675695361907,127,4,126,6,43
174,2981.6618302500383,1719.355681157488,3710.360578516312,1829.675695361907,128,4,126,6,43
175,2981.6618302500383,1719.355681157488,3710.360578516312,1829.675695361907,128,4,126,5,43
176,2981.6618302500383,1719.355681157488,3758.480381366848,1877.795498212443,128,4,127,5,43
177,3092.799128653347,1799.6691750334785,3822.223211969144,1901.0114064879856,130,4,128,5,43
178,3193.850779341661,1814.4473092445248,3874.614261167683,1912.493877819585,133,4,129,4,43
179,3230.9175220427387,1851.5140519456015,3916.411027158044,1954.2906438099465,134,4,130,3,43
180,3230.9175220427387,1851.5140519456015,3916.411027158044,1954.2906438099465,134,4,130,3,43
181,3349.0756508984164,1906.881622998711,3916.411027158044,1954.2906438099465,136,4,130,3,43
182,3349.0756508984164,1906.881622998711,3916.411027158044,1954.2906438099465,136,4,130,3,43
183,3513.9274835313763,2039.2457394695232,4008.4685424100912,1965.0793236720428,138,4,132,3,43
184,3585.976199577396,2077.709190879796,4059.795039442822,1974.6580785710096,139,4,133,3,43
185,3585.976199577396,2077.709190879796,4059.795039442822,1974.6580785710096,139,4,133,3,43
186,3585.976199577396,2077.709190879796,4111.218922283314,2026.0819614115007,139,4,134,3,43
187,3585.976199577396,2077.709190879796,4170.932422282103,2043.99869541993,139,4,135,3,43
188,3662.101140676667,2153.8341319790666,4170.932422282103,2043.99869541993,140,4,135,1,43
189,3721.770346717281,2178.8230260919854,4277.221491912658,2108.0550481282053,141,4,137,1,43
190,3764.06586192983,2186.4112593340938,4277.221491912658,2108.0550481282053,142,3,137,1,43
191,3764.06586192983,2186.4112593340938,4336.549705845628,2125.1095985816646,142,3,138,1,43
192,3823.7924367548,2211.4021835865724,4336.549705845628,2125.1095985816646,143,3,138,1,43
193,3823.7924367548,2211.4021835865724,4336.549705845628,2125.1095985816646,143,3,138,1,43
194,3823.7924367548,2211.4021835865724,4336.549705845628,2125.1095985816646,143,3,138,1,43
195,3823.7924367548,2211.4021835865724,4336.549705845628,2125.1095985816646,143,3,138,1,43
196,3823.7924367548,2211.4021835865724,4336.549705845628,2125.1095985816646,143,3,138,1,43
197,3903.655281987467,2291.2650288192403,4336.549705845628,2125.1095985816646,144,3,138,1,43
198,3903.655281987467,2291.2650288192403,4393.999962545589,2138.796027569544,144,3,139,1,43
199,3903.655281987467,2291.2650288192403,4393.999962545589,2138.796027569544,144,3,139,1,43
200,3903.655281987467,2291.2650288192403,4393.999962545589,2138.796027569544,144,3,139,1,43
201,3903.655281987467,2291.2650288192403,4393.999962545589,2138.796027569544,144,1,139,1,43
202,3903.655281987467,2291.2650288192403,4393.999962545589,2138.796027569544,144,1,139,1,43
203,3903.655281987467,2291.2650288192403,4393.999962545589,2138.796027569544,144,1,139,0,43
204,3903.655281987467,2291.2650288192403,4393.999962545589,2138.796027569544,144,1,139,0,43
205,3903.655281987467,2291.2650288192403,4393.999962545589,2138.796027569544,144,1,139,0,43
206,3903.655281987467,2291.2650288192403,4451.650563968664,2196.446628992618,144,1,140,0,43
207,3903.655281987467,2291.2650288192403,4508.469782736149,2208.0638721503915,144,1,141,0,43
208,3903.655281987467,2291.2650288192403,4508.469782736149,2208.0638721503915,144,1,141,0,43
209,3903.655281987467,2291.2650288192403,4508.469782736149,2208.0638721503915,144,1,141,0,43
210,3903.655281987467,2291.2650288192403,4508.469782736149,2208.0638721503915,144,1,141,0,43
211,3903.655281987467,2291.2650288192403,4570.289624855766,2224.662473037872,144,1,142,0,43
212,3903.655281987467,2291.2650288192403,4660.534286449634,2269.63360174348,144,1,143,0,43
213,3903.655281987467,2291.2650288192403,4660.534286449634,2269.63360174348,144,1,143,0,43
214,4034.528939058423,2351.8238285344582,4660.534286449634,2269.63360174348,146,1,143,0,43
215,4034.528939058423,2351.8238285344582,4793.7700942109095,2357.2416829686067,146,1,145,0,43
216,4111.948562827189,2429.243452303225,4842.791320783483,2360.3621685191188,147,1,146,0,43
217,4111.948562827189,2429.243452303225,4904.577303662896,2422.148151398533,147,1,147,0,43
218,4111.948562827189,2429.243452303225,4904.577303662896,2422.148151398533,147,1,147,0,43
219,4111.948562827189,2429.243452303225,4904.577303662896,2422.148151398533,147,1,147,0,43
220,4111.948562827189,2429.243452303225,4904.577303662896,2422.148151398533,147,1,147,0,43
221,4111.948562827189,2429.243452303225,4904.577303662896,2422.148151398533,147,1,147,0,43
222,4111.948562827189,2429.243452303225,4904.577303662896,2422.148151398533,147,1,147,0,43
223,4111.948562827189,2429.243452303225,4904.577303662896,2422.148151398533,147,1,147,0,43
224,4111.948562827189,2429.243452303225,4904.577303662896,2422.148151398533,147,1,147,0,43
225,4111.948562827189,2429.243452303225,4904.577303662896,2422.148151398533,147,1,147,0,43
226,4111.948562827189,2429.243452303225,4904.577303662896,2422.148151398533,147,1,147,0,43
227,4111.948562827189,2429.243452303225,4904.577303662896,2422.148151398533,147,1,147,0,43
228,4111.948562827189,2429.243452303225,5037.941891273124,2463.087878711377,147,1,149,0,43
229,4111.948562827189,2429.243452303225,5037.941891273124,2463.087878711377,147,1,149,0,43
230,4111.948562827189,2429.243452303225,5037.941891273124,2463.087878711377,147,1,149,0,43
231,4111.948562827189,2429.243452303225,5037.941891273124,2463.087878711377,147,1,149,0,43
232,4111.948562827189,2429.243452303225,5037.941891273124,2463.087878711377,147,0,149,0,43
233,4197.561670764901,2478.393907367742,5037.941891273124,2463.087878711377,148,0,149,0,43
234,4197.561670764901,2478.393907367742,5037.941891273124,2463.087878711377,148,0,149,0,43
235,4197.561670764901,2478.393907367742,5037.941891273124,2463.087878711377,148,0,149,0,43
236,4273.058965573293,2516.824459475057,5037.941891273124,2463.087878711377,149,0,149,0,43
237,4273.058965573293,2516.824459475057,5037.941891273124,2463.087878711377,149,0,149,0,43
238,4273.058965573293,2516.824459475057,5037.941891273124,2463.087878711377,149,0,149,0,43
239,4273.058965573293,2516.824459475057,5037.941891273124,2463.087878711377,149,0,149,0,43
240,4273.058965573293,2516.824459475057,5037.941891273124,2463.087878711377,149,0,149,0,43
241,4273.058965573293,2516.824459475057,5037.941891273124,2463.087878711377,149,0,149,0,43
242,4273.058965573293,2516.824459475057,5037.941891273124,2463.087878711377,149,0,149,0,43
243,4273.058965573293,2516.824459475057,5037.941891273124,2463.087878711377,149,0,149,0,43
244,4273.058965573293,2516.824459475057,5037.941891273124,2463.087878711377,149,0,149,0,43
245,4273.058965573293,2516.824459475057,5037.941891273124,2463.087878711377,149,0,149,0,43
246,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
247,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
248,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
249,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
250,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
251,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
252,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
253,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
254,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
255,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
256,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
257,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
258,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
259,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
260,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
261,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
262,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
263,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
264,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
265,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
266,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
267,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
268,4273.058965573293,2516.824459475057,5141.671791994138,2566.817779432392,149,0,150,0,43
269,4374.368593280062,2618.1340871818265,5141.671791994138,2566.817779432392,150,0,150,0,43
0,0.0,0.0,0.0,0.0,0,1,0,1,44
1,0.0,0.0,0.0,0.0,0,2,0,2,44
2,0.0,0.0,0.0,0.0,0,3,0,3,44
3,0.0,0.0,0.0,0.0,0,5,0,5,44
4,0.0,0.0,0.0,0.0,0,6,0,6,44
5,0.0,0.0,0.0,0.0,0,6,0,7,44
6,0.0,0.0,0.0,0.0,0,6,0,7,44
7,0.0,0.0,0.0,0.0,0,8,0,9,44
8,0.0,0.0,0.0,0.0,0,9,0,9,44
9,0.0,0.0,0.0,0.0,0,10,0,10,44
10,0.0,0.0,0.0,0.0,0,11,0,11,44
11,0.0,0.0,0.0,0.0,0,12,0,12,44
12,0.0,0.0,0.0,0.0,0,13,0,13,44
13,2.962054328215164,2.962054328215164,0.0,0.0,1,14,0,14,44
14,2.962054328215164,2.962054328215164,3.3250525795638346,3.3250525795638346,1,14,1,14,44
15,2.962054328215164,2.962054328215164,3.3250525795638346,3.3250525795638346,1,16,1,16,44
16,2.962054328215164,2.962054328215164,3.3250525795638346,3.3250525795638346,1,16,1,16,44
17,2.962054328215164,2.962054328215164,3.3250525795638346,3.3250525795638346,1,17,1,17,44
18,2.962054328215164,2.962054328215164,3.3250525795638346,3.3250525795638346,1,18,1,18,44
19,2.962054328215164,2.962054328215164,3.3250525795638346,3.3250525795638346,1,19,1,18,44
20,2.962054328215164,2.962054328215164,3.3250525795638346,3.3250525795638346,1,20,1,19,44
21,3.7261876503895657,2.962054328215164,4.089185901738237,3.3250525795638346,2,17,2,18,44
22,3.7261876503895657,2.962054328215164,5.310405744795123,3.3250525795638346,2,17,3,17,44
23,3.7261876503895657,2.962054328215164,5.310405744795123,3.3250525795638346,2,19,3,19,44
24,6.952540521346318,3.2263528709567524,5.310405744795123,3.3250525795638346,3,20,3,19,44
25,6.952540521346318,3.2263528709567524,5.310405744795123,3.3250525795638346,3,20,3,20,44
26,6.952540521346318,3.2263528709567524,5.310405744795123,3.3250525795638346,3,19,3,19,44
27,6.952540521346318,3.2263528709567524,5.310405744795123,3.3250525795638346,3,21,3,20,44
28,6.952540521346318,3.2263528709567524,5.310405744795123,3.3250525795638346,3,21,3,20,44
29,9.426012866990288,3.2263528709567524,5.310405744795123,3.3250525795638346,4,21,3,19,44
30,13.097005215268982,3.2263528709567524,5.310405744795123,3.3250525795638346,6,21,3,19,44
31,13.097005215268982,3.2263528709567524,5.310405744795123,3.3250525795638346,6,22,3,21,44
32,13.097005215268982,3.2263528709567524,5.310405744795123,3.3250525795638346,6,23,3,21,44
33,13.097005215268982,3.2263528709567524,5.310405744795123,3.3250525795638346,6,24,3,21,44
34,13.097005215268982,3.2263528709567524,5.310405744795123,3.3250525795638346,6,23,3,22,44
35,13.097005215268982,3.2263528709567524,5.310405744795123,3.3250525795638346,6,24,3,23,44
36,13.097005215268982,3.2263528709567524,5.310405744795123,3.3250525795638346,6,25,3,23,44
37,19.720162819925527,9.849510475613297,14.2703977641538,8.959992019358676,7,24,4,23,44
38,22.370166427608357,9.849510475613297,25.965924669459845,11.695526905306046,8,23,5,23,44
39,30.21367077413233,14.466661951180525,25.965924669459845,11.695526905306046,9,24,5,24,44
40,36.13786947956637,20.39086065661456,30.27506721143527,11.695526905306046,10,24,6,24,44
41,36.13786947956637,20.39086065661456,37.10444363470968,20.65551892466472,10,25,7,24,44
42,56.13689986117672,34.465692332790866,47.938490721846,22.529573992442355,11,25,8,24,44
43,56.13689986117672,34.465692332790866,47.938490721846,22.529573992442355,11,26,8,25,44
44,62.43992887237482,34.465692332790866,47.938490721846,22.529573992442355,12,25,8,26,44
45,62.43992887237482,34.465692332790866,53.60887998296632,22.529573992442355,12,24,9,26,44
46,62.43992887237482,34.465692332790866,53.60887998296632,22.529573992442355,12,24,9,25,44
47,63.95205117312112,34.465692332790866,68.52147675498632,31.48956601180103,13,25,11,27,44
48,63.95205117312112,34.465692332790866,68.90038980347745,31.48956601180103,13,26,12,28,44
49,77.65256258793077,48.16620374760052,101.2344346868569,54.86361887582181,14,27,14,29,44
50,77.96964679340394,48.16620374760052,124.66962697879065,59.29025180201296,15,28,16,30,44
51,94.36333140114442,63.86019382464018,140.17244737289673,74.79307219611907,17,29,17,29,44
