Time,Seed,Scenario,VehicleID,Occupancy
86,47,S2,4,1
86,47,S2,5,1
86,47,S2,6,0
86,47,S2,7,2
86,47,S2,8,1
86,47,S2,9,0
87,47,S1,0,0
87,47,S1,1,1
87,47,S1,2,1
87,47,S1,3,1
87,47,S1,4,0
87,47,S1,5,1
87,47,S1,6,1
87,47,S1,7,2
87,47,S1,8,1
87,47,S1,9,1
87,47,S2,0,0
87,47,S2,1,1
87,47,S2,2,1
87,47,S2,3,1
87,47,S2,4,1
87,47,S2,5,1
87,47,S2,6,0
87,47,S2,7,2
87,47,S2,8,0
87,47,S2,9,0
88,47,S1,0,0
88,47,S1,1,1
88,47,S1,2,1
88,47,S1,3,1
88,47,S1,4,0
88,47,S1,5,1
88,47,S1,6,1
88,47,S1,7,2
88,47,S1,8,1
88,47,S1,9,1
88,47,S2,0,0
88,47,S2,1,1
88,47,S2,2,1
88,47,S2,3,1
88,47,S2,4,1
88,47,S2,5,1
88,47,S2,6,1
88,47,S2,7,2
88,47,S2,8,0
88,47,S2,9,0
89,47,S1,0,0
89,47,S1,1,0
89,47,S1,2,1
89,47,S1,3,1
89,47,S1,4,0
89,47,S1,5,1
89,47,S1,6,1
89,47,S1,7,2
89,47,S1,8,1
89,47,S1,9,1
89,47,S2,0,0
89,47,S2,1,0
89,47,S2,2,1
89,47,S2,3,1
89,47,S2,4,1
89,47,S2,5,1
89,47,S2,6,1
89,47,S2,7,2
89,47,S2,8,1
89,47,S2,9,1
90,47,S1,0,0
90,47,S1,1,0
90,47,S1,2,1
90,47,S1,3,1
90,47,S1,4,0
90,47,S1,5,1
90,47,S1,6,1
90,47,S1,7,2
90,47,S1,8,0
90,47,S1,9,1
90,47,S2,0,0
90,47,S2,1,0
90,47,S2,2,1
90,47,S2,3,1
90,47,S2,4,1
90,47,S2,5,1
90,47,S2,6,1
90,47,S2,7,2
90,47,S2,8,1
90,47,S2,9,1
91,47,S1,0,1
91,47,S1,1,0
91,47,S1,2,1
91,47,S1,3,1
91,47,S1,4,0
91,47,S1,5,1
91,47,S1,6,1
91,47,S1,7,1
91,47,S1,8,0
91,47,S1,9,1
91,47,S2,0,0
91,47,S2,1,0
91,47,S2,2,2
91,47,S2,3,1
91,47,S2,4,1
91,47,S2,5,0
91,47,S2,6,1
91,47,S2,7,2
91,47,S2,8,1
91,47,S2,9,1
92,47,S1,0,1
92,47,S1,1,0
92,47,S1,2,1
92,47,S1,3,1
92,47,S1,4,0
92,47,S1,5,1
92,47,S1,6,1
92,47,S1,7,1
92,47,S1,8,0
92,47,S1,9,1
92,47,S2,0,0
92,47,S2,1,0
92,47,S2,2,2
92,47,S2,3,2
92,47,S2,4,1
92,47,S2,5,0
92,47,S2,6,1
92,47,S2,7,1
92,47,S2,8,1
92,47,S2,9,1
93,47,S1,0,1
93,47,S1,1,0
93,47,S1,2,2
93,47,S1,3,1
93,47,S1,4,0
93,47,S1,5,1
93,47,S1,6,1
93,47,S1,7,1
93,47,S1,8,0
93,47,S1,9,1
93,47,S2,0,0
93,47,S2,1,0
93,47,S2,2,2
93,47,S2,3,2
93,47,S2,4,1
93,47,S2,5,0
93,47,S2,6,1
93,47,S2,7,1
93,47,S2,8,1
93,47,S2,9,1
94,47,S1,0,1
94,47,S1,1,0
94,47,S1,2,2
94,47,S1,3,1
94,47,S1,4,0
94,47,S1,5,1
94,47,S1,6,1
94,47,S1,7,2
94,47,S1,8,0
94,47,S1,9,1
94,47,S2,0,0
94,47,S2,1,0
94,47,S2,2,2
94,47,S2,3,2
94,47,S2,4,1
94,47,S2,5,0
94,47,S2,6,1
94,47,S2,7,1
94,47,S2,8,2
94,47,S2,9,1
95,47,S1,0,1
95,47,S1,1,0
95,47,S1,2,2
95,47,S1,3,1
95,47,S1,4,0
95,47,S1,5,1
95,47,S1,6,1
95,47,S1,7,2
95,47,S1,8,0
95,47,S1,9,1
95,47,S2,0,0
95,47,S2,1,0
95,47,S2,2,2
95,47,S2,3,2
95,47,S2,4,0
95,47,S2,5,0
95,47,S2,6,1
95,47,S2,7,1
95,47,S2,8,2
95,47,S2,9,1
96,47,S1,0,1
96,47,S1,1,0
96,47,S1,2,2
96,47,S1,3,1
96,47,S1,4,0
96,47,S1,5,1
96,47,S1,6,1
96,47,S1,7,2
96,47,S1,8,0
96,47,S1,9,2
96,47,S2,0,0
96,47,S2,1,0
96,47,S2,2,2
96,47,S2,3,2
96,47,S2,4,0
96,47,S2,5,0
96,47,S2,6,1
96,47,S2,7,1
96,47,S2,8,2
96,47,S2,9,1
97,47,S1,0,1
97,47,S1,1,0
97,47,S1,2,2
97,47,S1,3,1
97,47,S1,4,0
97,47,S1,5,1
97,47,S1,6,1
97,47,S1,7,2
97,47,S1,8,1
97,47,S1,9,2
97,47,S2,0,0
97,47,S2,1,0
97,47,S2,2,2
97,47,S2,3,3
97,47,S2,4,0
97,47,S2,5,0
97,47,S2,6,1
97,47,S2,7,1
97,47,S2,8,2
97,47,S2,9,1
98,47,S1,0,1
98,47,S1,1,0
98,47,S1,2,2
98,47,S1,3,1
98,47,S1,4,0
98,47,S1,5,1
98,47,S1,6,1
98,47,S1,7,2
98,47,S1,8,1
98,47,S1,9,2
98,47,S2,0,0
98,47,S2,1,0
98,47,S2,2,1
98,47,S2,3,3
98,47,S2,4,0
98,47,S2,5,0
98,47,S2,6,1
98,47,S2,7,1
98,47,S2,8,2
98,47,S2,9,1
99,47,S1,0,1
99,47,S1,1,0
99,47,S1,2,2
99,47,S1,3,1
99,47,S1,4,0
99,47,S1,5,1
99,47,S1,6,1
99,47,S1,7,2
99,47,S1,8,2
99,47,S1,9,2
99,47,S2,0,0
99,47,S2,1,0
99,47,S2,2,1
99,47,S2,3,3
99,47,S2,4,0
99,47,S2,5,0
99,47,S2,6,1
99,47,S2,7,1
99,47,S2,8,2
99,47,S2,9,1
100,47,S1,0,1
100,47,S1,1,0
100,47,S1,2,1
100,47,S1,3,0
100,47,S1,4,0
100,47,S1,5,1
100,47,S1,6,1
100,47,S1,7,2
100,47,S1,8,2
100,47,S1,9,2
100,47,S2,0,0
100,47,S2,1,0
100,47,S2,2,0
100,47,S2,3,3
100,47,S2,4,0
100,47,S2,5,0
100,47,S2,6,1
100,47,S2,7,1
100,47,S2,8,2
100,47,S2,9,1
101,47,S1,0,1
101,47,S1,1,0
101,47,S1,2,1
101,47,S1,3,0
101,47,S1,4,0
101,47,S1,5,1
101,47,S1,6,1
101,47,S1,7,2
101,47,S1,8,2
101,47,S1,9,2
101,47,S2,0,0
101,47,S2,1,0
101,47,S2,2,0
101,47,S2,3,3
101,47,S2,4,0
101,47,S2,5,0
101,47,S2,6,1
101,47,S2,7,1
101,47,S2,8,2
101,47,S2,9,1
102,47,S1,0,1
102,47,S1,1,1
102,47,S1,2,0
102,47,S1,3,1
102,47,S1,4,0
102,47,S1,5,1
102,47,S1,6,1
102,47,S1,7,2
102,47,S1,8,2
102,47,S1,9,2
102,47,S2,0,0
102,47,S2,1,0
102,47,S2,2,0
102,47,S2,3,3
102,47,S2,4,0
102,47,S2,5,0
102,47,S2,6,1
102,47,S2,7,1
102,47,S2,8,2
102,47,S2,9,1
103,47,S1,0,1
103,47,S1,1,1
103,47,S1,2,0
103,47,S1,3,1
103,47,S1,4,0
103,47,S1,5,0
103,47,S1,6,1
103,47,S1,7,2
103,47,S1,8,2
103,47,S1,9,2
103,47,S2,0,0
103,47,S2,1,0
103,47,S2,2,1
103,47,S2,3,3
103,47,S2,4,0
103,47,S2,5,0
103,47,S2,6,0
103,47,S2,7,1
103,47,S2,8,2
103,47,S2,9,1
104,47,S1,0,1
104,47,S1,1,1
104,47,S1,2,0
104,47,S1,3,1
104,47,S1,4,0
104,47,S1,5,0
104,47,S1,6,1
104,47,S1,7,2
104,47,S1,8,2
104,47,S1,9,2
104,47,S2,0,0
104,47,S2,1,1
104,47,S2,2,1
104,47,S2,3,4
104,47,S2,4,0
104,47,S2,5,1
104,47,S2,6,0
104,47,S2,7,1
104,47,S2,8,2
104,47,S2,9,1
105,47,S1,0,1
105,47,S1,1,1
105,47,S1,2,0
105,47,S1,3,1
105,47,S1,4,0
105,47,S1,5,0
105,47,S1,6,1
105,47,S1,7,2
105,47,S1,8,2
105,47,S1,9,2
105,47,S2,0,0
105,47,S2,1,1
105,47,S2,2,1
105,47,S2,3,4
105,47,S2,4,0
105,47,S2,5,1
105,47,S2,6,1
105,47,S2,7,2
105,47,S2,8,2
105,47,S2,9,1
106,47,S1,0,1
106,47,S1,1,1
106,47,S1,2,0
106,47,S1,3,1
106,47,S1,4,0
106,47,S1,5,0
106,47,S1,6,1
106,47,S1,7,2
106,47,S1,8,2
106,47,S1,9,2
106,47,S2,0,0
106,47,S2,1,1
106,47,S2,2,1
106,47,S2,3,4
106,47,S2,4,0
106,47,S2,5,1
106,47,S2,6,1
106,47,S2,7,2
106,47,S2,8,2
106,47,S2,9,1
107,47,S1,0,1
107,47,S1,1,1
107,47,S1,2,0
107,47,S1,3,1
107,47,S1,4,0
107,47,S1,5,0
107,47,S1,6,1
107,47,S1,7,2
107,47,S1,8,2
107,47,S1,9,2
107,47,S2,0,0
107,47,S2,1,2
107,47,S2,2,1
107,47,S2,3,4
107,47,S2,4,0
107,47,S2,5,1
107,47,S2,6,1
107,47,S2,7,2
107,47,S2,8,2
107,47,S2,9,1
108,47,S1,0,1
108,47,S1,1,1
108,47,S1,2,0
108,47,S1,3,1
108,47,S1,4,0
108,47,S1,5,0
108,47,S1,6,0
108,47,S1,7,2
108,47,S1,8,2
108,47,S1,9,2
108,47,S2,0,0
108,47,S2,1,2
108,47,S2,2,1
108,47,S2,3,3
108,47,S2,4,0
108,47,S2,5,1
108,47,S2,6,1
108,47,S2,7,2
108,47,S2,8,2
108,47,S2,9,1
109,47,S1,0,1
109,47,S1,1,1
109,47,S1,2,0
109,47,S1,3,1
109,47,S1,4,0
109,47,S1,5,1
109,47,S1,6,0
109,47,S1,7,2
109,47,S1,8,2
109,47,S1,9,2
109,47,S2,0,0
109,47,S2,1,2
109,47,S2,2,1
109,47,S2,3,3
109,47,S2,4,0
109,47,S2,5,1
109,47,S2,6,1
109,47,S2,7,2
109,47,S2,8,2
109,47,S2,9,1
110,47,S1,0,1
110,47,S1,1,1
110,47,S1,2,0
110,47,S1,3,1
110,47,S1,4,1
110,47,S1,5,1
110,47,S1,6,0
110,47,S1,7,2
110,47,S1,8,2
110,47,S1,9,2
110,47,S2,0,0
110,47,S2,1,2
110,47,S2,2,1
110,47,S2,3,3
110,47,S2,4,1
110,47,S2,5,1
110,47,S2,6,1
110,47,S2,7,2
110,47,S2,8,2
110,47,S2,9,1
111,47,S1,0,1
111,47,S1,1,0
111,47,S1,2,1
111,47,S1,3,1
111,47,S1,4,1
111,47,S1,5,2
111,47,S1,6,0
111,47,S1,7,2
111,47,S1,8,2
111,47,S1,9,2
111,47,S2,0,0
111,47,S2,1,2
111,47,S2,2,1
111,47,S2,3,3
111,47,S2,4,1
111,47,S2,5,1
111,47,S2,6,1
111,47,S2,7,2
111,47,S2,8,2
111,47,S2,9,1
112,47,S1,0,1
112,47,S1,1,0
112,47,S1,2,1
112,47,S1,3,1
112,47,S1,4,1
112,47,S1,5,2
112,47,S1,6,0
112,47,S1,7,2
112,47,S1,8,2
112,47,S1,9,2
112,47,S2,0,0
112,47,S2,1,2
112,47,S2,2,1
112,47,S2,3,3
112,47,S2,4,1
112,47,S2,5,1
112,47,S2,6,1
112,47,S2,7,2
112,47,S2,8,2
112,47,S2,9,1
113,47,S1,0,1
113,47,S1,1,0
113,47,S1,2,1
113,47,S1,3,2
113,47,S1,4,1
113,47,S1,5,2
113,47,S1,6,0
113,47,S1,7,2
113,47,S1,8,2
113,47,S1,9,2
113,47,S2,0,0
113,47,S2,1,2
113,47,S2,2,1
113,47,S2,3,3
113,47,S2,4,1
113,47,S2,5,1
113,47,S2,6,1
113,47,S2,7,2
113,47,S2,8,2
113,47,S2,9,1
114,47,S1,0,1
114,47,S1,1,0
114,47,S1,2,1
114,47,S1,3,2
114,47,S1,4,1
114,47,S1,5,2
114,47,S1,6,0
114,47,S1,7,2
114,47,S1,8,0
114,47,S1,9,2
114,47,S2,0,0
114,47,S2,1,2
114,47,S2,2,1
114,47,S2,3,3
114,47,S2,4,1
114,47,S2,5,1
114,47,S2,6,1
114,47,S2,7,2
114,47,S2,8,2
114,47,S2,9,2
115,47,S1,0,1
115,47,S1,1,0
115,47,S1,2,1
115,47,S1,3,2
115,47,S1,4,1
115,47,S1,5,2
115,47,S1,6,0
115,47,S1,7,2
115,47,S1,8,0
115,47,S1,9,1
115,47,S2,0,0
115,47,S2,1,2
115,47,S2,2,1
115,47,S2,3,2
115,47,S2,4,1
115,47,S2,5,1
115,47,S2,6,1
115,47,S2,7,2
115,47,S2,8,1
115,47,S2,9,2
116,47,S1,0,2
116,47,S1,1,0
116,47,S1,2,1
116,47,S1,3,2
116,47,S1,4,1
116,47,S1,5,2
116,47,S1,6,0
116,47,S1,7,2
116,47,S1,8,0
116,47,S1,9,1
116,47,S2,0,0
116,47,S2,1,2
116,47,S2,2,1
116,47,S2,3,2
116,47,S2,4,1
116,47,S2,5,1
116,47,S2,6,1
116,47,S2,7,1
116,47,S2,8,1
116,47,S2,9,2
117,47,S1,0,2
117,47,S1,1,0
117,47,S1,2,1
117,47,S1,3,2
117,47,S1,4,1
117,47,S1,5,2
117,47,S1,6,0
117,47,S1,7,2
117,47,S1,8,0
117,47,S1,9,1
117,47,S2,0,0
117,47,S2,1,2
117,47,S2,2,1
117,47,S2,3,2
117,47,S2,4,1
117,47,S2,5,1
117,47,S2,6,1
117,47,S2,7,1
117,47,S2,8,1
117,47,S2,9,2
118,47,S1,0,2
118,47,S1,1,0
118,47,S1,2,1
118,47,S1,3,2
118,47,S1,4,1
118,47,S1,5,2
118,47,S1,6,0
118,47,S1,7,2
118,47,S1,8,0
118,47,S1,9,1
118,47,S2,0,0
118,47,S2,1,2
118,47,S2,2,1
118,47,S2,3,2
118,47,S2,4,1
118,47,S2,5,1
118,47,S2,6,1
118,47,S2,7,1
118,47,S2,8,1
118,47,S2,9,2
119,47,S1,0,2
119,47,S1,1,0
119,47,S1,2,1
119,47,S1,3,2
119,47,S1,4,1
119,47,S1,5,2
119,47,S1,6,0
119,47,S1,7,1
119,47,S1,8,0
119,47,S1,9,1
119,47,S2,0,1
119,47,S2,1,2
119,47,S2,2,1
119,47,S2,3,2
119,47,S2,4,1
119,47,S2,5,1
119,47,S2,6,1
119,47,S2,7,1
119,47,S2,8,1
119,47,S2,9,2
120,47,S1,0,2
120,47,S1,1,0
120,47,S1,2,2
120,47,S1,3,2
120,47,S1,4,1
120,47,S1,5,1
120,47,S1,6,0
120,47,S1,7,1
120,47,S1,8,0
120,47,S1,9,1
120,47,S2,0,1
120,47,S2,1,2
120,47,S2,2,1
120,47,S2,3,2
120,47,S2,4,1
120,47,S2,5,1
120,47,S2,6,1
120,47,S2,7,1
120,47,S2,8,1
120,47,S2,9,2
121,47,S1,0,2
121,47,S1,1,0
121,47,S1,2,2
121,47,S1,3,2
121,47,S1,4,1
121,47,S1,5,1
121,47,S1,6,0
121,47,S1,7,1
121,47,S1,8,0
121,47,S1,9,1
121,47,S2,0,1
121,47,S2,1,2
121,47,S2,2,1
121,47,S2,3,2
121,47,S2,4,1
121,47,S2,5,1
121,47,S2,6,1
121,47,S2,7,1
121,47,S2,8,1
121,47,S2,9,3
122,47,S1,0,2
122,47,S1,1,0
122,47,S1,2,2
122,47,S1,3,1
122,47,S1,4,1
122,47,S1,5,1
122,47,S1,6,0
122,47,S1,7,1
122,47,S1,8,0
122,47,S1,9,1
122,47,S2,0,1
122,47,S2,1,0
122,47,S2,2,1
122,47,S2,3,2
122,47,S2,4,1
122,47,S2,5,1
122,47,S2,6,1
122,47,S2,7,1
122,47,S2,8,1
122,47,S2,9,3
123,47,S1,0,2
123,47,S1,1,0
123,47,S1,2,2
123,47,S1,3,1
123,47,S1,4,1
123,47,S1,5,1
123,47,S1,6,0
123,47,S1,7,1
123,47,S1,8,1
123,47,S1,9,1
123,47,S2,0,1
123,47,S2,1,0
123,47,S2,2,1
123,47,S2,3,2
123,47,S2,4,1
123,47,S2,5,2
123,47,S2,6,1
123,47,S2,7,1
123,47,S2,8,1
123,47,S2,9,2
124,47,S1,0,2
124,47,S1,1,0
124,47,S1,2,2
124,47,S1,3,1
124,47,S1,4,1
124,47,S1,5,1
124,47,S1,6,0
124,47,S1,7,1
124,47,S1,8,1
124,47,S1,9,1
124,47,S2,0,1
124,47,S2,1,0
124,47,S2,2,1
124,47,S2,3,1
124,47,S2,4,1
124,47,S2,5,2
124,47,S2,6,0
124,47,S2,7,1
124,47,S2,8,1
124,47,S2,9,2
125,47,S1,0,1
125,47,S1,1,0
125,47,S1,2,2
125,47,S1,3,1
125,47,S1,4,1
125,47,S1,5,2
125,47,S1,6,0
125,47,S1,7,1
125,47,S1,8,1
125,47,S1,9,1
125,47,S2,0,1
125,47,S2,1,0
125,47,S2,2,1
125,47,S2,3,1
125,47,S2,4,1
125,47,S2,5,2
125,47,S2,6,0
125,47,S2,7,1
125,47,S2,8,1
125,47,S2,9,2
126,47,S1,0,1
126,47,S1,1,1
126,47,S1,2,2
126,47,S1,3,1
126,47,S1,4,1
126,47,S1,5,2
126,47,S1,6,0
126,47,S1,7,1
126,47,S1,8,1
126,47,S1,9,1
126,47,S2,0,1
126,47,S2,1,0
126,47,S2,2,1
126,47,S2,3,1
126,47,S2,4,1
126,47,S2,5,2
126,47,S2,6,0
126,47,S2,7,1
126,47,S2,8,0
126,47,S2,9,3
127,47,S1,0,2
127,47,S1,1,1
127,47,S1,2,2
127,47,S1,3,1
127,47,S1,4,1
127,47,S1,5,2
127,47,S1,6,0
127,47,S1,7,1
127,47,S1,8,1
127,47,S1,9,1
127,47,S2,0,1
127,47,S2,1,0
127,47,S2,2,1
127,47,S2,3,1
127,47,S2,4,1
127,47,S2,5,2
127,47,S2,6,0
127,47,S2,7,1
127,47,S2,8,0
127,47,S2,9,3
128,47,S1,0,2
128,47,S1,1,1
128,47,S1,2,2
128,47,S1,3,1
128,47,S1,4,1
128,47,S1,5,2
128,47,S1,6,0
128,47,S1,7,1
128,47,S1,8,1
128,47,S1,9,1
128,47,S2,0,1
128,47,S2,1,0
128,47,S2,2,0
128,47,S2,3,1
128,47,S2,4,1
128,47,S2,5,2
128,47,S2,6,0
128,47,S2,7,1
128,47,S2,8,1
128,47,S2,9,2
129,47,S1,0,2
129,47,S1,1,1
129,47,S1,2,2
129,47,S1,3,1
129,47,S1,4,1
129,47,S1,5,2
129,47,S1,6,0
129,47,S1,7,1
129,47,S1,8,1
129,47,S1,9,1
129,47,S2,0,1
129,47,S2,1,0
129,47,S2,2,0
129,47,S2,3,2
129,47,S2,4,1
129,47,S2,5,1
129,47,S2,6,0
129,47,S2,7,1
129,47,S2,8,1
129,47,S2,9,2
130,47,S1,0,1
130,47,S1,1,1
130,47,S1,2,2
130,47,S1,3,1
130,47,S1,4,1
130,47,S1,5,2
130,47,S1,6,0
130,47,S1,7,1
130,47,S1,8,1
130,47,S1,9,1
130,47,S2,0,1
130,47,S2,1,0
130,47,S2,2,0
130,47,S2,3,2
130,47,S2,4,1
130,47,S2,5,1
130,47,S2,6,0
130,47,S2,7,1
130,47,S2,8,1
130,47,S2,9,2
131,47,S1,0,1
131,47,S1,1,1
131,47,S1,2,2
131,47,S1,3,1
131,47,S1,4,1
131,47,S1,5,2
131,47,S1,6,0
131,47,S1,7,1
131,47,S1,8,1
131,47,S1,9,1
131,47,S2,0,1
131,47,S2,1,0
131,47,S2,2,0
131,47,S2,3,2
131,47,S2,4,1
131,47,S2,5,1
131,47,S2,6,0
131,47,S2,7,1
131,47,S2,8,2
131,47,S2,9,2
132,47,S1,0,1
132,47,S1,1,1
132,47,S1,2,2
132,47,S1,3,1
132,47,S1,4,1
132,47,S1,5,2
132,47,S1,6,0
132,47,S1,7,1
132,47,S1,8,1
132,47,S1,9,1
132,47,S2,0,1
132,47,S2,1,0
132,47,S2,2,0
132,47,S2,3,2
132,47,S2,4,1
132,47,S2,5,1
132,47,S2,6,0
132,47,S2,7,1
132,47,S2,8,2
132,47,S2,9,2
133,47,S1,0,1
133,47,S1,1,1
133,47,S1,2,2
133,47,S1,3,1
133,47,S1,4,1
133,47,S1,5,2
133,47,S1,6,0
133,47,S1,7,1
133,47,S1,8,1
133,47,S1,9,1
133,47,S2,0,1
133,47,S2,1,1
133,47,S2,2,0
133,47,S2,3,2
133,47,S2,4,1
133,47,S2,5,1
133,47,S2,6,0
133,47,S2,7,1
133,47,S2,8,2
133,47,S2,9,2
134,47,S1,0,1
134,47,S1,1,1
134,47,S1,2,2
134,47,S1,3,1
134,47,S1,4,1
134,47,S1,5,2
134,47,S1,6,0
134,47,S1,7,1
134,47,S1,8,1
134,47,S1,9,1
134,47,S2,0,1
134,47,S2,1,1
134,47,S2,2,0
134,47,S2,3,2
134,47,S2,4,1
134,47,S2,5,1
134,47,S2,6,0
134,47,S2,7,1
134,47,S2,8,2
134,47,S2,9,2
135,47,S1,0,1
135,47,S1,1,1
135,47,S1,2,1
135,47,S1,3,0
135,47,S1,4,0
135,47,S1,5,2
135,47,S1,6,0
135,47,S1,7,1
135,47,S1,8,1
135,47,S1,9,1
135,47,S2,0,1
135,47,S2,1,1
135,47,S2,2,0
135,47,S2,3,2
135,47,S2,4,0
135,47,S2,5,1
135,47,S2,6,0
135,47,S2,7,1
135,47,S2,8,2
135,47,S2,9,2
136,47,S1,0,1
136,47,S1,1,1
136,47,S1,2,1
136,47,S1,3,0
136,47,S1,4,0
136,47,S1,5,2
136,47,S1,6,0
136,47,S1,7,1
136,47,S1,8,1
136,47,S1,9,1
136,47,S2,0,1
136,47,S2,1,1
136,47,S2,2,0
136,47,S2,3,2
136,47,S2,4,0
136,47,S2,5,1
136,47,S2,6,0
136,47,S2,7,1
136,47,S2,8,2
136,47,S2,9,2
137,47,S1,0,1
137,47,S1,1,1
137,47,S1,2,1
137,47,S1,3,0
137,47,S1,4,0
137,47,S1,5,2
137,47,S1,6,0
137,47,S1,7,1
137,47,S1,8,1
137,47,S1,9,1
137,47,S2,0,1
137,47,S2,1,1
137,47,S2,2,0
137,47,S2,3,2
137,47,S2,4,0
137,47,S2,5,1
137,47,S2,6,0
137,47,S2,7,1
137,47,S2,8,2
137,47,S2,9,1
138,47,S1,0,1
138,47,S1,1,1
138,47,S1,2,1
138,47,S1,3,0
138,47,S1,4,0
138,47,S1,5,2
138,47,S1,6,0
138,47,S1,7,0
138,47,S1,8,1
138,47,S1,9,1
138,47,S2,0,0
138,47,S2,1,1
138,47,S2,2,0
138,47,S2,3,1
138,47,S2,4,0
138,47,S2,5,1
138,47,S2,6,0
138,47,S2,7,1
138,47,S2,8,2
138,47,S2,9,1
139,47,S1,0,0
139,47,S1,1,1
139,47,S1,2,1
139,47,S1,3,0
139,47,S1,4,1
139,47,S1,5,2
139,47,S1,6,0
139,47,S1,7,0
139,47,S1,8,1
139,47,S1,9,1
139,47,S2,0,0
139,47,S2,1,1
139,47,S2,2,0
139,47,S2,3,1
139,47,S2,4,1
139,47,S2,5,1
139,47,S2,6,0
139,47,S2,7,0
139,47,S2,8,2
139,47,S2,9,1
140,47,S1,0,0
140,47,S1,1,1
140,47,S1,2,1
140,47,S1,3,0
140,47,S1,4,1
140,47,S1,5,1
140,47,S1,6,1
140,47,S1,7,0
140,47,S1,8,1
140,47,S1,9,1
140,47,S2,0,0
140,47,S2,1,1
140,47,S2,2,0
140,47,S2,3,1
140,47,S2,4,1
140,47,S2,5,1
140,47,S2,6,0
140,47,S2,7,0
140,47,S2,8,1
140,47,S2,9,0
141,47,S1,0,1
141,47,S1,1,1
141,47,S1,2,1
141,47,S1,3,0
141,47,S1,4,1
141,47,S1,5,1
141,47,S1,6,1
141,47,S1,7,0
141,47,S1,8,1
141,47,S1,9,1
141,47,S2,0,0
141,47,S2,1,1
141,47,S2,2,0
141,47,S2,3,1
141,47,S2,4,1
141,47,S2,5,1
141,47,S2,6,0
141,47,S2,7,0
141,47,S2,8,1
141,47,S2,9,0
142,47,S1,0,1
142,47,S1,1,1
142,47,S1,2,0
142,47,S1,3,0
142,47,S1,4,1
142,47,S1,5,1
142,47,S1,6,1
142,47,S1,7,0
142,47,S1,8,1
142,47,S1,9,0
142,47,S2,0,0
142,47,S2,1,1
142,47,S2,2,0
142,47,S2,3,0
142,47,S2,4,1
142,47,S2,5,1
142,47,S2,6,0
142,47,S2,7,0
142,47,S2,8,1
142,47,S2,9,0
143,47,S1,0,1
143,47,S1,1,1
143,47,S1,2,0
143,47,S1,3,0
143,47,S1,4,1
143,47,S1,5,1
143,47,S1,6,1
143,47,S1,7,0
143,47,S1,8,1
143,47,S1,9,0
143,47,S2,0,0
143,47,S2,1,1
143,47,S2,2,0
143,47,S2,3,0
143,47,S2,4,1
143,47,S2,5,1
143,47,S2,6,0
143,47,S2,7,0
143,47,S2,8,1
143,47,S2,9,0
144,47,S1,0,1
144,47,S1,1,1
144,47,S1,2,0
144,47,S1,3,0
144,47,S1,4,1
144,47,S1,5,1
144,47,S1,6,1
144,47,S1,7,0
144,47,S1,8,0
144,47,S1,9,0
144,47,S2,0,0
144,47,S2,1,1
144,47,S2,2,0
144,47,S2,3,0
144,47,S2,4,1
144,47,S2,5,1
144,47,S2,6,0
144,47,S2,7,0
144,47,S2,8,1
144,47,S2,9,0
145,47,S1,0,1
145,47,S1,1,0
145,47,S1,2,0
145,47,S1,3,0
145,47,S1,4,1
145,47,S1,5,1
145,47,S1,6,1
145,47,S1,7,0
145,47,S1,8,0
145,47,S1,9,0
145,47,S2,0,0
145,47,S2,1,1
145,47,S2,2,0
145,47,S2,3,0
145,47,S2,4,1
145,47,S2,5,1
145,47,S2,6,0
145,47,S2,7,0
145,47,S2,8,1
145,47,S2,9,0
146,47,S1,0,1
146,47,S1,1,0
146,47,S1,2,0
146,47,S1,3,0
146,47,S1,4,1
146,47,S1,5,1
146,47,S1,6,1
146,47,S1,7,0
146,47,S1,8,0
146,47,S1,9,0
146,47,S2,0,0
146,47,S2,1,1
146,47,S2,2,0
146,47,S2,3,0
146,47,S2,4,1
146,47,S2,5,1
146,47,S2,6,0
146,47,S2,7,0
146,47,S2,8,1
146,47,S2,9,0
147,47,S1,0,1
147,47,S1,1,0
147,47,S1,2,0
147,47,S1,3,0
147,47,S1,4,1
147,47,S1,5,1
147,47,S1,6,1
147,47,S1,7,0
147,47,S1,8,0
147,47,S1,9,0
147,47,S2,0,0
147,47,S2,1,1
147,47,S2,2,0
147,47,S2,3,0
147,47,S2,4,1
147,47,S2,5,1
147,47,S2,6,1
147,47,S2,7,0
147,47,S2,8,1
147,47,S2,9,0
148,47,S1,0,0
148,47,S1,1,0
148,47,S1,2,0
148,47,S1,3,0
148,47,S1,4,0
148,47,S1,5,1
148,47,S1,6,1
148,47,S1,7,0
148,47,S1,8,0
148,47,S1,9,0
148,47,S2,0,0
148,47,S2,1,1
148,47,S2,2,0
148,47,S2,3,0
148,47,S2,4,0
148,47,S2,5,1
148,47,S2,6,1
148,47,S2,7,0
148,47,S2,8,1
148,47,S2,9,0
149,47,S1,0,0
149,47,S1,1,0
149,47,S1,2,0
149,47,S1,3,0
149,47,S1,4,0
149,47,S1,5,1
149,47,S1,6,1
149,47,S1,7,0
149,47,S1,8,0
149,47,S1,9,0
149,47,S2,0,0
149,47,S2,1,1
149,47,S2,2,0
149,47,S2,3,0
149,47,S2,4,0
149,47,S2,5,1
149,47,S2,6,1
149,47,S2,7,0
149,47,S2,8,1
149,47,S2,9,0
150,47,S1,0,0
150,47,S1,1,0
150,47,S1,2,0
150,47,S1,3,1
